,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2569,22.0,Private,246083.0,9.0,369.0,44.0,<=50K
2570,26.0,Private,297725.0,14.0,317.0,41.0,<=50K
2571,28.0,Private,88613.0,11.0,513.0,43.0,>50K
2572,32.0,Private,253502.0,14.0,9.0,23.0,<=50K
2573,30.0,Private,319286.0,10.0,230.0,48.0,<=50K
2574,44.0,Private,186707.0,10.0,324.0,44.0,<=50K
2575,23.0,Private,244583.0,9.0,287.0,18.0,<=50K
2576,23.0,Private,222895.0,13.0,20.0,41.0,<=50K
2577,28.0,Federal-gov,253272.0,9.0,26.0,38.0,<=50K
2578,31.0,Private,261722.0,11.0,188.0,39.0,<=50K
2579,78.0,Private,283462.0,10.0,319.0,12.0,<=50K
2580,25.0,Private,221774.0,10.0,2014.0,43.0,>50K
2581,53.0,Private,476688.0,9.0,409.0,48.0,<=50K
2582,19.0,Private,324436.0,10.0,150.0,31.0,<=50K
2583,40.0,Federal-gov,141126.0,12.0,486.0,40.0,<=50K
2584,53.0,Private,270515.0,11.0,280.0,36.0,<=50K
2585,45.0,State-gov,143960.0,14.0,312.0,35.0,>50K
2586,27.0,Local-gov,184307.0,9.0,128.0,43.0,<=50K
2587,46.0,Federal-gov,1053024.0,9.0,370.0,43.0,<=50K
2588,24.0,Private,89773.0,9.0,67.0,25.0,<=50K
2589,29.0,Private,226628.0,10.0,335.0,44.0,<=50K
2590,69.0,?,594454.0,11.0,1281.0,56.0,>50K
2591,52.0,Private,234196.0,9.0,47.0,42.0,<=50K
2592,34.0,Private,315506.0,9.0,184.0,48.0,<=50K
2593,26.0,Self-emp-inc,192333.0,5.0,83.0,40.0,>50K
2594,32.0,Local-gov,216963.0,10.0,4161.0,40.0,<=50K
2595,33.0,Private,405716.0,10.0,283.0,30.0,<=50K
2596,69.0,Never-worked,41374.0,12.0,191.0,9.0,>50K
2597,25.0,Private,506229.0,5.0,335.0,49.0,<=50K
2598,52.0,Private,437504.0,10.0,130.0,96.0,<=50K
2599,50.0,Local-gov,60713.0,12.0,2001.0,46.0,<=50K
2600,34.0,Private,196586.0,9.0,314.0,47.0,<=50K
2601,49.0,Private,285451.0,3.0,478.0,29.0,<=50K
2602,64.0,Private,153657.0,6.0,178.0,34.0,<=50K
2603,38.0,State-gov,115313.0,13.0,492.0,40.0,<=50K
2604,35.0,Private,273138.0,6.0,166.0,46.0,<=50K
2605,38.0,Private,63835.0,13.0,501.0,40.0,<=50K
2606,40.0,State-gov,161870.0,9.0,329.0,44.0,<=50K
2607,43.0,Private,142206.0,12.0,33.0,41.0,>50K
2608,42.0,Private,301676.0,9.0,174.0,42.0,<=50K
2609,52.0,Private,259934.0,10.0,455.0,44.0,<=50K
2610,30.0,Private,55617.0,10.0,102.0,41.0,>50K
2611,86.0,Federal-gov,717731.0,4.0,1136.0,3.0,<=50K
2612,36.0,Private,79811.0,12.0,112.0,50.0,<=50K
2613,19.0,Private,117029.0,8.0,470.0,18.0,<=50K
2614,18.0,Private,41770.0,7.0,396.0,28.0,<=50K
2615,40.0,?,363295.0,10.0,241.0,42.0,<=50K
2616,49.0,Private,105928.0,10.0,399.0,31.0,>50K
2617,18.0,?,197414.0,9.0,100.0,25.0,<=50K
2618,68.0,Private,201058.0,5.0,250.0,46.0,<=50K
2619,18.0,Private,104418.0,9.0,203.0,60.0,>50K
2620,66.0,Private,89332.0,5.0,217.0,49.0,<=50K
2621,17.0,Private,304159.0,9.0,517.0,30.0,<=50K
2622,40.0,Self-emp-not-inc,329122.0,10.0,102.0,45.0,<=50K
2623,46.0,Federal-gov,262607.0,12.0,25.0,8.0,<=50K
2624,26.0,Private,276317.0,7.0,3499.0,39.0,<=50K
2625,29.0,Local-gov,242046.0,10.0,3938.0,44.0,<=50K
2626,25.0,Private,114345.0,9.0,18.0,56.0,<=50K
2627,48.0,Private,78367.0,9.0,47.0,26.0,<=50K
2628,38.0,Private,155661.0,12.0,447.0,52.0,<=50K
2629,43.0,Private,99308.0,9.0,319.0,35.0,<=50K
2630,38.0,Private,57671.0,10.0,431.0,36.0,<=50K
2631,58.0,Federal-gov,241138.0,9.0,514.0,35.0,<=50K
2632,41.0,Private,463756.0,9.0,369.0,39.0,>50K
2633,35.0,Private,24650.0,7.0,147.0,49.0,<=50K
2634,51.0,Local-gov,330823.0,10.0,55.0,48.0,>50K
2635,36.0,Private,292828.0,10.0,49.0,44.0,<=50K
2636,39.0,Private,410481.0,9.0,367.0,26.0,<=50K
2637,26.0,Self-emp-inc,63494.0,11.0,170.0,49.0,>50K
2638,80.0,Self-emp-not-inc,214951.0,3.0,200.0,20.0,<=50K
2639,20.0,Private,229718.0,7.0,466.0,11.0,<=50K
2640,27.0,Private,289139.0,10.0,415.0,50.0,<=50K
2641,47.0,Federal-gov,118164.0,10.0,371.0,38.0,>50K
2642,33.0,Private,97635.0,10.0,388.0,38.0,<=50K
2643,28.0,Private,79135.0,10.0,326.0,47.0,<=50K
2644,25.0,Private,85357.0,9.0,380.0,26.0,<=50K
2645,19.0,Private,198147.0,8.0,446.0,45.0,<=50K
2646,42.0,Self-emp-not-inc,234598.0,10.0,2362.0,46.0,<=50K
2647,32.0,Private,127442.0,9.0,264.0,43.0,<=50K
2648,19.0,Private,178559.0,11.0,415.0,35.0,<=50K
2649,58.0,Private,167147.0,8.0,2544.0,41.0,<=50K
2650,32.0,Private,490741.0,10.0,520.0,46.0,<=50K
2651,38.0,Private,245578.0,13.0,340.0,44.0,<=50K
2652,40.0,Self-emp-inc,65509.0,12.0,241.0,44.0,<=50K
2653,41.0,Private,103420.0,10.0,290.0,39.0,<=50K
2654,35.0,Private,216699.0,10.0,68.0,44.0,<=50K
2655,38.0,Never-worked,1050365.0,12.0,502.0,50.0,<=50K
2656,46.0,Private,26355.0,11.0,1744.0,49.0,<=50K
2657,40.0,Private,315965.0,14.0,319.0,39.0,>50K
2658,32.0,Private,319542.0,10.0,203.0,47.0,<=50K
2659,31.0,Private,780001.0,9.0,87.0,33.0,<=50K
2660,34.0,Private,284668.0,10.0,118.0,41.0,>50K
2661,37.0,Local-gov,197197.0,10.0,272.0,45.0,<=50K
2662,58.0,?,429436.0,9.0,239.0,40.0,<=50K
2663,40.0,Private,109834.0,10.0,38.0,45.0,<=50K
2664,46.0,Private,612495.0,10.0,109.0,48.0,>50K
2665,39.0,Private,247851.0,14.0,190.0,49.0,>50K
2666,30.0,Private,298528.0,9.0,56.0,43.0,<=50K
2667,66.0,Federal-gov,67893.0,11.0,1898.0,16.0,<=50K
2668,24.0,?,336730.0,10.0,28.0,47.0,<=50K
2669,35.0,Private,200082.0,10.0,1761.0,56.0,<=50K
2670,35.0,Private,955060.0,10.0,491.0,31.0,<=50K
2671,28.0,Private,226810.0,11.0,3055.0,41.0,<=50K
2672,20.0,?,196979.0,6.0,525.0,47.0,<=50K
2673,35.0,Private,357692.0,9.0,289.0,46.0,<=50K
2674,73.0,Private,168538.0,15.0,348.0,18.0,>50K
2675,45.0,Private,145949.0,9.0,494.0,74.0,<=50K
2676,18.0,Private,243919.0,12.0,159.0,47.0,<=50K
2677,62.0,Private,27946.0,3.0,235.0,18.0,<=50K
2678,49.0,Private,300858.0,10.0,162.0,48.0,<=50K
2679,57.0,Self-emp-not-inc,176317.0,9.0,436.0,41.0,<=50K
2680,27.0,Private,136781.0,9.0,156.0,43.0,<=50K
2681,52.0,State-gov,85963.0,10.0,534.0,38.0,<=50K
2682,26.0,Private,231858.0,10.0,338.0,14.0,<=50K
2683,32.0,Local-gov,22238.0,10.0,95.0,45.0,<=50K
2684,34.0,Local-gov,279003.0,13.0,498.0,44.0,<=50K
2685,31.0,Private,624459.0,9.0,254.0,47.0,<=50K
2686,38.0,Private,246048.0,10.0,70.0,20.0,<=50K
2687,37.0,Private,156504.0,9.0,412.0,59.0,<=50K
2688,29.0,Private,48653.0,13.0,270.0,46.0,>50K
2689,18.0,Private,538740.0,10.0,479.0,14.0,<=50K
2690,20.0,Private,242762.0,9.0,19.0,39.0,<=50K
2691,27.0,Private,48759.0,10.0,241.0,47.0,<=50K
2692,54.0,Private,174179.0,10.0,67.0,29.0,<=50K
2693,43.0,Private,256255.0,10.0,205.0,46.0,<=50K
2694,34.0,Private,175919.0,9.0,71.0,40.0,<=50K
2695,52.0,Private,431241.0,4.0,91.0,45.0,<=50K
2696,66.0,State-gov,42933.0,9.0,3999.0,24.0,<=50K
2697,76.0,Private,74847.0,6.0,411.0,10.0,<=50K
2698,22.0,Private,303305.0,9.0,521.0,47.0,<=50K
2699,24.0,Private,228784.0,9.0,204.0,34.0,<=50K
2700,20.0,Private,217478.0,10.0,97.0,43.0,<=50K
2701,67.0,?,154148.0,3.0,19.0,18.0,<=50K
2702,59.0,Private,60803.0,8.0,99.0,27.0,<=50K
2703,43.0,Private,167905.0,9.0,399.0,52.0,>50K
2704,38.0,Private,24979.0,9.0,75.0,2.0,<=50K
2705,26.0,Private,186397.0,9.0,322.0,15.0,<=50K
2706,48.0,Local-gov,174862.0,11.0,160.0,39.0,<=50K
2707,43.0,Private,428089.0,12.0,1036.0,44.0,<=50K
2708,28.0,Private,262380.0,9.0,242.0,36.0,<=50K
2709,23.0,Private,299649.0,9.0,178.0,34.0,<=50K
2710,36.0,Private,378167.0,9.0,145.0,38.0,<=50K
2711,19.0,?,155418.0,10.0,33.0,21.0,<=50K
2712,41.0,Local-gov,219569.0,13.0,208.0,43.0,>50K
2713,27.0,Local-gov,154470.0,9.0,211.0,40.0,<=50K
2714,39.0,Self-emp-not-inc,253402.0,13.0,87.0,48.0,>50K
2715,31.0,Private,316091.0,11.0,282.0,39.0,<=50K
2716,39.0,Private,482051.0,10.0,118.0,46.0,>50K
2717,60.0,Self-emp-not-inc,924946.0,9.0,387.0,55.0,<=50K
2718,25.0,Private,198288.0,9.0,349.0,7.0,<=50K
2719,20.0,Private,247590.0,11.0,392.0,21.0,<=50K
2720,24.0,Private,162115.0,10.0,122.0,17.0,<=50K
2721,24.0,?,244968.0,10.0,263.0,21.0,<=50K
2722,59.0,Private,52398.0,8.0,207.0,13.0,<=50K
2723,32.0,State-gov,248651.0,9.0,3250.0,42.0,<=50K
2724,50.0,Private,196541.0,11.0,84.0,69.0,<=50K
2725,51.0,Private,31722.0,10.0,405.0,44.0,<=50K
2726,42.0,Private,111676.0,9.0,143.0,39.0,<=50K
2727,47.0,Private,177350.0,10.0,136.0,44.0,<=50K
2728,23.0,Local-gov,82993.0,9.0,460.0,40.0,<=50K
2729,23.0,Private,69143.0,7.0,23.0,36.0,<=50K
2730,30.0,Private,300274.0,10.0,402.0,49.0,<=50K
2731,25.0,Private,232200.0,11.0,452.0,17.0,<=50K
2732,38.0,Private,244549.0,9.0,141.0,41.0,<=50K
2733,31.0,Private,275237.0,13.0,234.0,45.0,>50K
2734,40.0,Private,358120.0,10.0,303.0,50.0,<=50K
2735,41.0,Federal-gov,718652.0,4.0,303.0,85.0,>50K
2736,37.0,Private,206184.0,12.0,224.0,39.0,<=50K
2737,32.0,Private,82273.0,9.0,106.0,58.0,>50K
2738,55.0,Private,145823.0,10.0,177.0,16.0,<=50K
2739,22.0,Private,323044.0,9.0,351.0,42.0,<=50K
2740,39.0,Private,324407.0,11.0,245.0,33.0,<=50K
2741,51.0,Private,300536.0,9.0,447.0,46.0,<=50K
2742,52.0,Local-gov,182305.0,14.0,264.0,42.0,>50K
2743,26.0,Private,398420.0,9.0,137.0,40.0,<=50K
2744,56.0,Private,545083.0,5.0,107.0,61.0,<=50K
2745,53.0,Private,234611.0,7.0,156.0,43.0,<=50K
2746,49.0,?,248151.0,11.0,234.0,45.0,>50K
2747,40.0,Private,593848.0,10.0,122.0,18.0,<=50K
2748,54.0,Private,20581.0,6.0,58.0,34.0,<=50K
2749,52.0,Federal-gov,112069.0,12.0,236.0,48.0,>50K
2750,65.0,Federal-gov,28480.0,2.0,109.0,34.0,<=50K
2751,38.0,Never-worked,292684.0,8.0,172.0,29.0,<=50K
2752,47.0,Federal-gov,165480.0,10.0,468.0,40.0,<=50K
2753,28.0,Private,280001.0,9.0,481.0,44.0,>50K
2754,56.0,Without-pay,764940.0,13.0,1930.0,39.0,>50K
2755,29.0,Private,328856.0,9.0,103.0,39.0,<=50K
2756,40.0,Private,474684.0,9.0,63.0,32.0,<=50K
2757,20.0,Private,220873.0,10.0,328.0,17.0,<=50K
2758,24.0,Private,271263.0,10.0,489.0,49.0,<=50K
2759,44.0,Private,250923.0,9.0,62.0,50.0,<=50K
2760,44.0,State-gov,100790.0,9.0,277.0,41.0,<=50K
2761,48.0,Private,242072.0,9.0,292.0,36.0,<=50K
2762,51.0,Federal-gov,22403.0,9.0,542.0,47.0,<=50K
2763,42.0,State-gov,227556.0,10.0,113.0,39.0,<=50K
2764,51.0,Local-gov,24209.0,10.0,184.0,33.0,<=50K
2765,21.0,?,470191.0,10.0,239.0,35.0,<=50K
2766,37.0,Private,142837.0,7.0,436.0,45.0,<=50K
2767,42.0,Private,28647.0,11.0,188.0,41.0,<=50K
2768,50.0,Private,119780.0,6.0,274.0,25.0,<=50K
2769,38.0,Private,313174.0,13.0,79.0,59.0,<=50K
2770,23.0,Private,430253.0,10.0,532.0,44.0,<=50K
2771,36.0,Local-gov,122452.0,1.0,1226.0,71.0,>50K
2772,52.0,?,251269.0,7.0,16.0,39.0,<=50K
2773,43.0,Self-emp-inc,80382.0,10.0,403.0,37.0,<=50K
2774,62.0,Private,71935.0,10.0,101.0,30.0,<=50K
2775,45.0,Private,189522.0,9.0,176.0,17.0,<=50K
2776,32.0,Private,67509.0,9.0,459.0,40.0,<=50K
2777,33.0,Private,208618.0,10.0,399.0,49.0,<=50K
2778,18.0,Private,242654.0,6.0,400.0,2.0,<=50K
2779,41.0,Private,78006.0,10.0,264.0,59.0,<=50K
2780,19.0,Private,67780.0,9.0,97.0,48.0,<=50K
2781,37.0,Private,486764.0,9.0,520.0,44.0,<=50K
2782,54.0,Private,211577.0,7.0,410.0,5.0,<=50K
2783,38.0,Federal-gov,548688.0,9.0,150.0,43.0,<=50K
2784,43.0,Private,148064.0,6.0,54.0,31.0,<=50K
2785,31.0,Private,76676.0,9.0,390.0,48.0,<=50K
2786,24.0,Private,183501.0,10.0,228.0,36.0,<=50K
2787,35.0,Private,419694.0,10.0,64.0,47.0,<=50K
2788,46.0,?,697539.0,9.0,296.0,39.0,<=50K
2789,43.0,Private,144029.0,9.0,484.0,39.0,<=50K
2790,25.0,?,383649.0,10.0,242.0,42.0,<=50K
2791,41.0,Without-pay,383704.0,5.0,64.0,46.0,<=50K
2792,47.0,Self-emp-inc,99591.0,15.0,460.0,61.0,>50K
2793,28.0,Private,117623.0,14.0,58.0,38.0,>50K
2794,39.0,Private,664010.0,10.0,381.0,44.0,>50K
2795,20.0,Private,29719.0,9.0,131.0,45.0,>50K
2796,19.0,Private,138980.0,7.0,444.0,15.0,<=50K
2797,41.0,Private,683087.0,10.0,105.0,40.0,<=50K
2798,32.0,Private,165763.0,6.0,270.0,43.0,<=50K
2799,28.0,Private,146280.0,9.0,230.0,15.0,<=50K
2800,64.0,Never-worked,883220.0,12.0,1530.0,54.0,<=50K
2801,22.0,Private,188154.0,10.0,11.0,39.0,<=50K
2802,23.0,Local-gov,216178.0,10.0,24.0,15.0,<=50K
2803,32.0,Private,178745.0,10.0,462.0,40.0,<=50K
2804,50.0,Local-gov,266903.0,15.0,645.0,72.0,<=50K
2805,25.0,Local-gov,107279.0,13.0,9.0,45.0,>50K
2806,33.0,Local-gov,289131.0,9.0,168.0,40.0,<=50K
2807,39.0,Private,231943.0,14.0,145.0,42.0,<=50K
2808,33.0,Without-pay,1253516.0,3.0,201.0,78.0,<=50K
2809,41.0,Private,156307.0,9.0,101.0,37.0,<=50K
2810,38.0,Private,283272.0,9.0,415.0,46.0,<=50K
2811,28.0,Private,566662.0,9.0,209.0,45.0,>50K
2812,30.0,Federal-gov,164509.0,13.0,186.0,27.0,<=50K
2813,69.0,Never-worked,98574.0,3.0,432.0,33.0,<=50K
2814,42.0,Private,176305.0,8.0,352.0,70.0,<=50K
2815,47.0,Private,158704.0,12.0,776.0,47.0,<=50K
2816,86.0,Federal-gov,657922.0,5.0,2002.0,51.0,<=50K
2817,18.0,?,232883.0,10.0,13.0,23.0,<=50K
2818,22.0,?,77124.0,11.0,454.0,48.0,>50K
2819,21.0,Private,777739.0,9.0,4209.0,50.0,<=50K
2820,24.0,Private,269623.0,9.0,171.0,49.0,<=50K
2821,52.0,State-gov,261274.0,9.0,251.0,33.0,<=50K
2822,27.0,Private,330178.0,10.0,297.0,43.0,<=50K
2823,26.0,Local-gov,314326.0,14.0,469.0,65.0,<=50K
2824,28.0,Private,120266.0,10.0,381.0,97.0,<=50K
2825,53.0,Local-gov,243260.0,12.0,110.0,46.0,>50K
2826,35.0,Private,367636.0,13.0,112.0,48.0,<=50K
2827,37.0,Private,157334.0,1.0,1177.0,67.0,>50K
2828,29.0,Self-emp-not-inc,597940.0,9.0,272.0,42.0,<=50K
2829,82.0,Private,161714.0,4.0,3398.0,74.0,<=50K
2830,44.0,Private,83511.0,12.0,452.0,39.0,>50K
2831,33.0,Private,324909.0,9.0,335.0,49.0,<=50K
