,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2569,45.0,Private,239787.0,11.0,33.0,49.0,>50K
2570,43.0,Private,202417.0,10.0,464.0,29.0,<=50K
2571,22.0,Local-gov,323404.0,9.0,87.0,14.0,<=50K
2572,25.0,?,82968.0,11.0,243.0,44.0,<=50K
2573,22.0,Local-gov,279098.0,9.0,329.0,26.0,<=50K
2574,55.0,Private,545511.0,7.0,337.0,27.0,<=50K
2575,31.0,?,207350.0,10.0,353.0,38.0,<=50K
2576,46.0,Private,164772.0,10.0,350.0,46.0,>50K
2577,40.0,Private,122340.0,9.0,509.0,50.0,>50K
2578,63.0,Local-gov,150009.0,9.0,4066.0,23.0,<=50K
2579,32.0,?,420584.0,8.0,2809.0,45.0,<=50K
2580,43.0,Federal-gov,209418.0,9.0,61.0,50.0,<=50K
2581,59.0,?,189847.0,10.0,415.0,50.0,<=50K
2582,57.0,Private,153475.0,3.0,433.0,15.0,<=50K
2583,32.0,Private,45045.0,13.0,56.0,27.0,>50K
2584,30.0,Private,304517.0,11.0,470.0,43.0,<=50K
2585,35.0,?,96630.0,8.0,7.0,44.0,<=50K
2586,62.0,Private,72987.0,4.0,1760.0,49.0,<=50K
2587,30.0,Private,238370.0,10.0,139.0,44.0,<=50K
2588,33.0,Private,309414.0,13.0,544.0,45.0,<=50K
2589,47.0,State-gov,165628.0,9.0,246.0,34.0,<=50K
2590,62.0,Private,227287.0,8.0,456.0,38.0,<=50K
2591,32.0,Private,122007.0,9.0,263.0,43.0,<=50K
2592,17.0,State-gov,385798.0,14.0,110.0,45.0,<=50K
2593,50.0,Private,114501.0,5.0,265.0,40.0,<=50K
2594,39.0,Private,224842.0,10.0,330.0,39.0,<=50K
2595,59.0,State-gov,158260.0,10.0,486.0,43.0,<=50K
2596,18.0,Private,182981.0,10.0,192.0,20.0,<=50K
2597,38.0,Private,250858.0,9.0,102.0,31.0,<=50K
2598,44.0,Private,389290.0,10.0,43.0,36.0,<=50K
2599,40.0,Federal-gov,292206.0,12.0,314.0,44.0,>50K
2600,49.0,?,348463.0,10.0,280.0,46.0,<=50K
2601,41.0,Private,190444.0,13.0,258.0,26.0,<=50K
2602,18.0,?,85770.0,7.0,202.0,25.0,<=50K
2603,27.0,Private,284615.0,10.0,340.0,22.0,<=50K
2604,39.0,Private,34240.0,9.0,447.0,36.0,<=50K
2605,48.0,Private,263545.0,9.0,150.0,43.0,<=50K
2606,58.0,Private,77017.0,5.0,140.0,23.0,<=50K
2607,40.0,Private,135211.0,4.0,3266.0,58.0,<=50K
2608,27.0,Private,170963.0,13.0,125.0,47.0,<=50K
2609,20.0,?,194434.0,7.0,324.0,48.0,<=50K
2610,61.0,Self-emp-not-inc,160951.0,10.0,94.0,62.0,<=50K
2611,33.0,Private,259652.0,10.0,317.0,49.0,<=50K
2612,23.0,Private,287338.0,9.0,232.0,22.0,<=50K
2613,27.0,Local-gov,524248.0,6.0,97.0,44.0,<=50K
2614,32.0,Private,55698.0,5.0,284.0,46.0,<=50K
2615,36.0,Private,468370.0,10.0,458.0,2.0,<=50K
2616,19.0,Private,446528.0,9.0,350.0,38.0,<=50K
2617,38.0,Private,476040.0,9.0,332.0,40.0,<=50K
2618,44.0,Private,109768.0,10.0,474.0,47.0,<=50K
2619,84.0,Local-gov,312454.0,11.0,987.0,82.0,>50K
2620,20.0,Private,318715.0,9.0,520.0,41.0,<=50K
2621,36.0,Local-gov,120774.0,13.0,14.0,74.0,<=50K
2622,30.0,Private,75330.0,9.0,10.0,38.0,<=50K
2623,52.0,Federal-gov,112863.0,10.0,294.0,29.0,>50K
2624,29.0,Private,102184.0,10.0,268.0,44.0,>50K
2625,39.0,Private,409908.0,10.0,500.0,48.0,<=50K
2626,45.0,Local-gov,206449.0,13.0,335.0,39.0,>50K
2627,37.0,Never-worked,1016145.0,3.0,3901.0,44.0,<=50K
2628,27.0,?,157005.0,10.0,396.0,41.0,<=50K
2629,52.0,Local-gov,369430.0,10.0,185.0,61.0,<=50K
2630,25.0,Private,314253.0,9.0,1694.0,22.0,<=50K
2631,58.0,Private,131092.0,13.0,142.0,39.0,<=50K
2632,31.0,Private,356817.0,5.0,326.0,22.0,<=50K
2633,30.0,State-gov,105230.0,10.0,455.0,26.0,>50K
2634,32.0,?,247840.0,9.0,501.0,46.0,<=50K
2635,37.0,Private,267627.0,9.0,56.0,46.0,<=50K
2636,38.0,Private,631452.0,9.0,127.0,27.0,<=50K
2637,42.0,Local-gov,355340.0,9.0,50.0,49.0,>50K
2638,29.0,Local-gov,171517.0,14.0,14.0,59.0,<=50K
2639,53.0,Private,175000.0,9.0,360.0,47.0,>50K
2640,49.0,Federal-gov,470834.0,12.0,445.0,39.0,<=50K
2641,17.0,Private,170070.0,10.0,343.0,38.0,<=50K
2642,31.0,?,224303.0,9.0,124.0,30.0,<=50K
2643,34.0,Private,215181.0,14.0,277.0,42.0,<=50K
2644,19.0,State-gov,252196.0,14.0,167.0,39.0,<=50K
2645,48.0,Local-gov,244730.0,10.0,183.0,29.0,<=50K
2646,22.0,Private,327711.0,13.0,422.0,28.0,<=50K
2647,43.0,State-gov,129729.0,14.0,100.0,45.0,>50K
2648,63.0,?,278604.0,10.0,146.0,46.0,<=50K
2649,60.0,?,627493.0,8.0,518.0,44.0,>50K
2650,45.0,Federal-gov,322783.0,9.0,456.0,43.0,>50K
2651,42.0,Private,85978.0,10.0,57.0,19.0,<=50K
2652,26.0,Private,230981.0,9.0,68.0,45.0,<=50K
2653,50.0,Self-emp-not-inc,243038.0,14.0,486.0,34.0,<=50K
2654,45.0,Private,57642.0,12.0,295.0,63.0,>50K
2655,47.0,Federal-gov,129941.0,9.0,186.0,43.0,<=50K
2656,21.0,Private,180450.0,10.0,27.0,42.0,<=50K
2657,62.0,?,349544.0,9.0,407.0,27.0,<=50K
2658,21.0,Private,635365.0,10.0,130.0,31.0,<=50K
2659,38.0,Private,278418.0,10.0,11.0,46.0,<=50K
2660,42.0,?,272546.0,10.0,405.0,29.0,<=50K
2661,33.0,Never-worked,167755.0,13.0,480.0,38.0,<=50K
2662,35.0,Private,56462.0,9.0,17.0,45.0,<=50K
2663,59.0,Local-gov,213918.0,5.0,434.0,16.0,<=50K
2664,33.0,Private,393812.0,9.0,2121.0,39.0,>50K
2665,43.0,Without-pay,229411.0,12.0,262.0,48.0,>50K
2666,37.0,Private,235461.0,9.0,88.0,9.0,<=50K
2667,54.0,Private,429239.0,10.0,91.0,42.0,>50K
2668,34.0,Private,245124.0,10.0,1991.0,49.0,<=50K
2669,68.0,Local-gov,23358.0,14.0,340.0,42.0,>50K
2670,71.0,Private,283270.0,4.0,149.0,32.0,<=50K
2671,34.0,Private,271550.0,10.0,2266.0,73.0,<=50K
2672,27.0,Private,223294.0,9.0,438.0,49.0,<=50K
2673,29.0,Private,423670.0,9.0,396.0,49.0,<=50K
2674,80.0,Private,401274.0,1.0,433.0,39.0,<=50K
2675,49.0,Private,178086.0,7.0,171.0,48.0,<=50K
2676,52.0,Without-pay,212155.0,14.0,282.0,40.0,<=50K
2677,44.0,Federal-gov,483231.0,10.0,116.0,44.0,<=50K
2678,54.0,Private,71330.0,10.0,33.0,51.0,>50K
2679,47.0,Local-gov,35030.0,15.0,2751.0,32.0,<=50K
2680,27.0,Private,169785.0,10.0,320.0,38.0,<=50K
2681,19.0,Private,302830.0,10.0,343.0,45.0,<=50K
2682,48.0,Private,53326.0,9.0,277.0,37.0,<=50K
2683,62.0,Federal-gov,24248.0,9.0,214.0,41.0,<=50K
2684,37.0,Private,206127.0,10.0,532.0,35.0,<=50K
2685,21.0,Private,284054.0,10.0,265.0,40.0,<=50K
2686,30.0,Private,326120.0,10.0,493.0,55.0,<=50K
2687,35.0,Private,71196.0,11.0,277.0,46.0,<=50K
2688,41.0,Private,182732.0,9.0,308.0,47.0,<=50K
2689,66.0,Never-worked,366959.0,8.0,193.0,40.0,<=50K
2690,36.0,Self-emp-not-inc,159763.0,13.0,130.0,46.0,<=50K
2691,19.0,Private,664074.0,10.0,45.0,28.0,<=50K
2692,36.0,Private,44225.0,9.0,437.0,47.0,<=50K
2693,44.0,Private,329476.0,10.0,386.0,40.0,<=50K
2694,29.0,?,83194.0,10.0,168.0,42.0,<=50K
2695,73.0,Federal-gov,978510.0,12.0,1399.0,5.0,<=50K
2696,17.0,Private,277678.0,9.0,156.0,21.0,<=50K
2697,28.0,Private,483171.0,13.0,86.0,49.0,<=50K
2698,32.0,Private,41568.0,9.0,448.0,38.0,>50K
2699,49.0,Local-gov,634281.0,5.0,372.0,49.0,<=50K
2700,41.0,Private,138865.0,10.0,430.0,40.0,<=50K
2701,33.0,Private,445295.0,10.0,91.0,47.0,<=50K
2702,46.0,Self-emp-inc,179784.0,7.0,238.0,42.0,<=50K
2703,32.0,Private,240504.0,10.0,326.0,39.0,<=50K
2704,22.0,Private,449808.0,8.0,529.0,4.0,<=50K
2705,35.0,Private,462934.0,9.0,375.0,46.0,<=50K
2706,21.0,Private,216693.0,9.0,381.0,25.0,<=50K
2707,19.0,Private,33129.0,9.0,399.0,41.0,<=50K
2708,19.0,Federal-gov,302764.0,10.0,265.0,23.0,<=50K
2709,51.0,Local-gov,370660.0,9.0,293.0,40.0,<=50K
2710,33.0,Local-gov,286479.0,14.0,340.0,38.0,<=50K
2711,38.0,Private,302692.0,9.0,338.0,34.0,<=50K
2712,61.0,Self-emp-not-inc,277356.0,9.0,361.0,28.0,<=50K
2713,53.0,State-gov,182659.0,10.0,442.0,40.0,>50K
2714,48.0,Private,57119.0,9.0,34.0,10.0,<=50K
2715,18.0,?,205837.0,7.0,454.0,45.0,<=50K
2716,71.0,Local-gov,85907.0,9.0,81.0,24.0,<=50K
2717,19.0,Private,312601.0,10.0,209.0,43.0,<=50K
2718,35.0,State-gov,222704.0,10.0,359.0,40.0,<=50K
2719,30.0,Local-gov,21911.0,13.0,1200.0,43.0,>50K
2720,40.0,Private,330597.0,9.0,84.0,45.0,<=50K
2721,39.0,Private,585459.0,9.0,230.0,40.0,<=50K
2722,27.0,State-gov,218332.0,3.0,318.0,41.0,<=50K
2723,39.0,State-gov,134442.0,10.0,385.0,36.0,<=50K
2724,27.0,Private,76282.0,11.0,340.0,38.0,<=50K
2725,40.0,State-gov,155065.0,10.0,412.0,45.0,<=50K
2726,36.0,State-gov,462042.0,5.0,63.0,44.0,<=50K
2727,23.0,Private,286925.0,9.0,82.0,48.0,<=50K
2728,22.0,Local-gov,214557.0,10.0,463.0,25.0,<=50K
2729,62.0,Federal-gov,305948.0,14.0,85.0,50.0,<=50K
2730,24.0,Private,287402.0,9.0,28.0,87.0,<=50K
2731,59.0,Private,97996.0,1.0,346.0,95.0,<=50K
2732,42.0,State-gov,79215.0,14.0,92.0,31.0,>50K
2733,39.0,Local-gov,156772.0,12.0,386.0,29.0,<=50K
2734,43.0,Private,266710.0,10.0,267.0,38.0,<=50K
2735,32.0,Private,79142.0,12.0,295.0,41.0,<=50K
2736,25.0,Self-emp-inc,128875.0,5.0,66.0,21.0,<=50K
2737,25.0,Local-gov,208369.0,9.0,107.0,32.0,<=50K
2738,41.0,Private,294835.0,10.0,353.0,43.0,<=50K
2739,53.0,Private,560674.0,7.0,511.0,42.0,<=50K
2740,35.0,Private,255529.0,10.0,233.0,61.0,>50K
2741,35.0,State-gov,602066.0,13.0,170.0,30.0,<=50K
2742,31.0,Private,114072.0,9.0,2018.0,13.0,<=50K
2743,49.0,?,454511.0,13.0,432.0,45.0,<=50K
2744,47.0,Private,272780.0,7.0,428.0,30.0,<=50K
2745,29.0,State-gov,295548.0,10.0,394.0,44.0,<=50K
2746,22.0,Local-gov,71337.0,9.0,144.0,48.0,<=50K
2747,39.0,State-gov,727319.0,10.0,469.0,48.0,<=50K
2748,17.0,?,19755.0,9.0,254.0,30.0,<=50K
2749,47.0,Private,72182.0,12.0,379.0,53.0,>50K
2750,28.0,Federal-gov,324062.0,9.0,294.0,45.0,<=50K
2751,35.0,Private,32861.0,7.0,134.0,41.0,<=50K
2752,18.0,Private,222494.0,5.0,311.0,38.0,<=50K
2753,78.0,Private,333110.0,14.0,1074.0,10.0,>50K
2754,24.0,Private,448023.0,10.0,150.0,42.0,<=50K
2755,44.0,Private,123926.0,10.0,271.0,37.0,<=50K
2756,33.0,Private,254406.0,10.0,495.0,46.0,<=50K
2757,24.0,Federal-gov,407475.0,9.0,1401.0,38.0,<=50K
2758,32.0,Private,166756.0,9.0,272.0,37.0,<=50K
2759,62.0,Local-gov,124500.0,13.0,497.0,42.0,>50K
2760,34.0,Private,70836.0,7.0,477.0,38.0,<=50K
2761,58.0,Private,155649.0,10.0,428.0,38.0,<=50K
2762,44.0,Private,302077.0,10.0,10.0,42.0,<=50K
2763,41.0,?,404867.0,10.0,145.0,42.0,<=50K
2764,21.0,Private,232361.0,10.0,62.0,62.0,<=50K
2765,29.0,Private,429560.0,13.0,334.0,49.0,<=50K
2766,32.0,Private,263958.0,11.0,481.0,33.0,<=50K
2767,31.0,Private,391028.0,9.0,387.0,42.0,<=50K
2768,38.0,Private,235003.0,10.0,170.0,47.0,<=50K
2769,49.0,Private,357162.0,10.0,283.0,44.0,<=50K
2770,30.0,Local-gov,224212.0,10.0,380.0,17.0,>50K
2771,34.0,Private,276754.0,10.0,109.0,43.0,<=50K
2772,18.0,Private,154993.0,10.0,396.0,35.0,<=50K
2773,18.0,Private,41655.0,8.0,261.0,45.0,<=50K
2774,40.0,Local-gov,314560.0,14.0,1381.0,27.0,>50K
2775,22.0,Local-gov,195773.0,10.0,66.0,15.0,<=50K
2776,17.0,Self-emp-inc,287583.0,6.0,4285.0,30.0,<=50K
2777,58.0,Federal-gov,418730.0,13.0,1516.0,45.0,<=50K
2778,36.0,Private,114374.0,9.0,128.0,60.0,<=50K
2779,74.0,Federal-gov,1140917.0,14.0,923.0,13.0,<=50K
2780,51.0,Local-gov,353204.0,14.0,281.0,29.0,>50K
2781,17.0,Private,292029.0,8.0,391.0,20.0,<=50K
2782,37.0,Private,32143.0,12.0,2049.0,34.0,>50K
2783,21.0,Local-gov,211567.0,11.0,508.0,35.0,<=50K
2784,24.0,Private,197527.0,10.0,403.0,24.0,<=50K
2785,24.0,?,79939.0,9.0,114.0,30.0,<=50K
2786,22.0,Private,47313.0,10.0,281.0,47.0,<=50K
2787,49.0,Local-gov,48210.0,5.0,1287.0,36.0,<=50K
2788,43.0,Federal-gov,435915.0,10.0,449.0,31.0,<=50K
2789,31.0,Federal-gov,67412.0,10.0,346.0,43.0,<=50K
2790,61.0,Private,221189.0,14.0,266.0,47.0,>50K
2791,30.0,Private,313315.0,11.0,432.0,27.0,<=50K
2792,46.0,Local-gov,260012.0,14.0,32.0,59.0,>50K
2793,44.0,Private,324345.0,9.0,92.0,47.0,<=50K
2794,37.0,Without-pay,200323.0,9.0,312.0,45.0,<=50K
2795,50.0,Federal-gov,116057.0,10.0,492.0,49.0,<=50K
2796,69.0,?,72275.0,10.0,481.0,2.0,<=50K
2797,40.0,Private,177508.0,14.0,390.0,42.0,<=50K
2798,20.0,Private,42157.0,11.0,433.0,44.0,<=50K
2799,18.0,?,177152.0,9.0,187.0,7.0,<=50K
2800,76.0,?,111857.0,10.0,3260.0,32.0,<=50K
2801,63.0,Private,28347.0,3.0,145.0,38.0,<=50K
2802,86.0,?,952522.0,4.0,3978.0,34.0,>50K
2803,58.0,Private,194165.0,5.0,351.0,21.0,<=50K
2804,36.0,Private,109487.0,9.0,359.0,39.0,<=50K
2805,84.0,State-gov,233058.0,8.0,1558.0,13.0,<=50K
2806,21.0,Private,319078.0,12.0,41.0,48.0,>50K
2807,38.0,Private,188660.0,7.0,344.0,49.0,>50K
2808,62.0,Local-gov,256851.0,10.0,349.0,48.0,<=50K
2809,47.0,Private,30019.0,6.0,426.0,39.0,<=50K
2810,27.0,Private,223233.0,10.0,524.0,43.0,<=50K
2811,36.0,Private,230355.0,10.0,177.0,40.0,<=50K
2812,45.0,Private,162338.0,9.0,131.0,38.0,<=50K
2813,30.0,Private,298521.0,9.0,228.0,53.0,<=50K
2814,17.0,Private,297665.0,5.0,188.0,39.0,<=50K
2815,21.0,Private,164312.0,10.0,161.0,45.0,<=50K
2816,53.0,Without-pay,297564.0,12.0,2018.0,48.0,<=50K
2817,19.0,?,244944.0,10.0,196.0,38.0,<=50K
2818,51.0,Local-gov,39566.0,7.0,189.0,42.0,<=50K
2819,31.0,Private,168324.0,10.0,470.0,43.0,<=50K
2820,28.0,Private,23788.0,9.0,41.0,3.0,>50K
2821,30.0,Private,144597.0,10.0,444.0,45.0,<=50K
2822,45.0,Private,177936.0,5.0,70.0,46.0,<=50K
2823,30.0,Private,53212.0,10.0,237.0,44.0,<=50K
2824,27.0,Private,233262.0,10.0,322.0,30.0,<=50K
2825,36.0,Private,27077.0,9.0,131.0,27.0,<=50K
2826,30.0,Private,263478.0,10.0,333.0,47.0,<=50K
2827,39.0,Private,69795.0,10.0,490.0,39.0,<=50K
2828,55.0,Self-emp-not-inc,61237.0,10.0,268.0,27.0,<=50K
2829,37.0,Private,320919.0,10.0,361.0,48.0,<=50K
2830,20.0,Private,155387.0,10.0,119.0,36.0,<=50K
2831,26.0,Private,142559.0,10.0,246.0,6.0,<=50K
