,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2573,22.0,Private,123025.0,9.0,329.0,26.0,<=50K
2574,55.0,Private,233364.0,1.0,4148.0,15.0,<=50K
2575,31.0,Private,207350.0,10.0,353.0,38.0,<=50K
2576,46.0,Private,320845.0,14.0,350.0,34.0,>50K
2577,40.0,Private,122340.0,9.0,509.0,50.0,<=50K
2578,63.0,Self-emp-not-inc,618229.0,9.0,254.0,47.0,<=50K
2579,32.0,State-gov,264510.0,14.0,2809.0,45.0,<=50K
2580,43.0,Private,53345.0,9.0,61.0,50.0,<=50K
2581,59.0,Private,33774.0,10.0,415.0,50.0,<=50K
2582,57.0,Private,153475.0,9.0,433.0,39.0,<=50K
2583,32.0,Private,357192.0,9.0,56.0,39.0,<=50K
2584,30.0,Private,304517.0,5.0,470.0,43.0,<=50K
2585,35.0,Private,252703.0,16.0,7.0,20.0,>50K
2586,62.0,Private,72987.0,6.0,126.0,25.0,<=50K
2587,30.0,Self-emp-not-inc,238370.0,6.0,139.0,44.0,<=50K
2588,33.0,Private,309414.0,9.0,544.0,45.0,<=50K
2589,47.0,Private,321702.0,9.0,246.0,22.0,<=50K
2590,62.0,?,71214.0,14.0,2634.0,38.0,>50K
2591,32.0,Private,122007.0,9.0,263.0,43.0,<=50K
2592,17.0,Private,73651.0,10.0,110.0,45.0,<=50K
2593,50.0,Private,270574.0,13.0,265.0,52.0,<=50K
2594,39.0,Federal-gov,224842.0,10.0,1964.0,51.0,<=50K
2595,59.0,Self-emp-not-inc,938627.0,13.0,2120.0,43.0,<=50K
2596,18.0,Private,182981.0,6.0,192.0,8.0,<=50K
2597,38.0,Private,94785.0,9.0,102.0,31.0,<=50K
2598,44.0,Private,233217.0,14.0,43.0,49.0,<=50K
2599,40.0,Private,292206.0,10.0,314.0,44.0,<=50K
2600,49.0,Private,192390.0,7.0,280.0,46.0,<=50K
2601,41.0,Local-gov,190444.0,9.0,258.0,13.0,<=50K
2602,18.0,State-gov,241843.0,1.0,3469.0,25.0,<=50K
2603,27.0,?,284615.0,9.0,340.0,47.0,<=50K
2604,39.0,Private,346387.0,13.0,447.0,61.0,>50K
2605,48.0,Private,107472.0,9.0,150.0,43.0,<=50K
2606,58.0,Private,233090.0,9.0,140.0,72.0,<=50K
2607,40.0,Private,447358.0,10.0,544.0,21.0,<=50K
2608,27.0,Federal-gov,327036.0,9.0,125.0,47.0,<=50K
2609,20.0,Private,194434.0,7.0,324.0,23.0,<=50K
2610,61.0,Private,317024.0,10.0,94.0,50.0,>50K
2611,33.0,Private,415726.0,14.0,317.0,49.0,<=50K
2612,23.0,Private,287338.0,9.0,232.0,47.0,<=50K
2613,27.0,Private,56028.0,13.0,97.0,44.0,>50K
2614,32.0,Private,211771.0,9.0,284.0,33.0,<=50K
2615,36.0,Private,312296.0,13.0,458.0,39.0,<=50K
2616,19.0,Local-gov,134382.0,13.0,350.0,26.0,<=50K
2617,38.0,State-gov,163893.0,12.0,332.0,3.0,>50K
2618,44.0,Private,265841.0,10.0,474.0,47.0,<=50K
2619,75.0,Private,156381.0,8.0,2076.0,8.0,<=50K
2620,20.0,Private,318715.0,9.0,520.0,41.0,<=50K
2621,36.0,Private,276848.0,9.0,14.0,37.0,<=50K
2622,30.0,Private,231403.0,9.0,1643.0,26.0,<=50K
2623,52.0,State-gov,268936.0,10.0,294.0,42.0,<=50K
2624,29.0,Private,102184.0,10.0,268.0,44.0,<=50K
2625,39.0,Private,409908.0,10.0,500.0,48.0,<=50K
2626,45.0,Private,206449.0,13.0,335.0,39.0,<=50K
2627,37.0,Local-gov,235778.0,14.0,90.0,44.0,<=50K
2628,27.0,Local-gov,313078.0,14.0,396.0,53.0,>50K
2629,52.0,?,213357.0,10.0,185.0,48.0,<=50K
2630,25.0,Private,470327.0,9.0,60.0,22.0,<=50K
2631,58.0,State-gov,1223605.0,13.0,142.0,39.0,<=50K
2632,31.0,Private,44670.0,12.0,326.0,34.0,<=50K
2633,30.0,?,261303.0,10.0,455.0,38.0,<=50K
2634,32.0,Private,247840.0,9.0,501.0,46.0,<=50K
2635,37.0,Private,267627.0,9.0,56.0,46.0,<=50K
2636,38.0,Private,163232.0,9.0,127.0,39.0,<=50K
2637,42.0,Private,43194.0,9.0,50.0,49.0,<=50K
2638,29.0,Private,327591.0,10.0,14.0,46.0,<=50K
2639,53.0,Private,175000.0,11.0,360.0,47.0,<=50K
2640,49.0,?,158687.0,16.0,3168.0,63.0,<=50K
2641,17.0,State-gov,482217.0,10.0,343.0,13.0,<=50K
2642,31.0,Private,224303.0,9.0,124.0,42.0,<=50K
2643,34.0,Private,215181.0,10.0,277.0,42.0,<=50K
2644,19.0,Private,96123.0,14.0,167.0,39.0,>50K
2645,48.0,Private,244730.0,10.0,183.0,41.0,<=50K
2646,22.0,Private,327711.0,7.0,422.0,16.0,<=50K
2647,43.0,Local-gov,285802.0,14.0,100.0,33.0,<=50K
2648,63.0,Never-worked,122531.0,12.0,1780.0,10.0,>50K
2649,60.0,Local-gov,159273.0,14.0,2696.0,44.0,<=50K
2650,45.0,Local-gov,322783.0,9.0,456.0,43.0,<=50K
2651,42.0,Private,242051.0,10.0,57.0,44.0,>50K
2652,26.0,Private,387054.0,9.0,68.0,45.0,<=50K
2653,50.0,Private,399111.0,6.0,4298.0,47.0,<=50K
2654,45.0,State-gov,213715.0,13.0,295.0,39.0,>50K
2655,47.0,Local-gov,129941.0,9.0,186.0,31.0,<=50K
2656,21.0,Local-gov,180450.0,10.0,27.0,42.0,<=50K
2657,62.0,Private,193471.0,9.0,407.0,27.0,<=50K
2658,21.0,Private,323219.0,8.0,130.0,18.0,<=50K
2659,38.0,Private,278418.0,10.0,11.0,46.0,<=50K
2660,42.0,Private,116472.0,10.0,1494.0,29.0,<=50K
2661,33.0,Self-emp-inc,323829.0,4.0,480.0,63.0,<=50K
2662,35.0,Private,212535.0,11.0,17.0,45.0,<=50K
2663,59.0,Private,57844.0,5.0,434.0,16.0,<=50K
2664,33.0,Private,81665.0,9.0,488.0,39.0,<=50K
2665,43.0,Local-gov,229411.0,10.0,262.0,48.0,<=50K
2666,37.0,Local-gov,79387.0,4.0,88.0,46.0,<=50K
2667,54.0,Private,117092.0,10.0,91.0,30.0,<=50K
2668,34.0,State-gov,245124.0,13.0,357.0,49.0,<=50K
2669,68.0,Local-gov,179431.0,10.0,340.0,18.0,<=50K
2670,71.0,Self-emp-inc,595417.0,13.0,149.0,44.0,<=50K
2671,34.0,State-gov,271550.0,14.0,88.0,61.0,>50K
2672,27.0,?,67220.0,9.0,438.0,49.0,<=50K
2673,29.0,State-gov,111524.0,9.0,396.0,49.0,<=50K
2674,80.0,Self-emp-inc,89127.0,9.0,433.0,76.0,>50K
2675,49.0,Private,22013.0,3.0,1260.0,35.0,<=50K
2676,52.0,Private,212155.0,6.0,282.0,40.0,<=50K
2677,44.0,Private,327157.0,10.0,116.0,32.0,<=50K
2678,45.0,Private,71330.0,8.0,33.0,39.0,<=50K
2679,47.0,Private,35030.0,10.0,29.0,44.0,>50K
2680,27.0,?,325859.0,10.0,320.0,38.0,<=50K
2681,19.0,Local-gov,146756.0,10.0,343.0,45.0,<=50K
2682,48.0,Local-gov,365473.0,9.0,277.0,50.0,<=50K
2683,62.0,Private,180321.0,9.0,214.0,41.0,<=50K
2684,37.0,Private,830421.0,10.0,532.0,35.0,<=50K
2685,21.0,Private,284054.0,10.0,265.0,40.0,<=50K
2686,30.0,?,326120.0,10.0,493.0,43.0,<=50K
2687,35.0,Private,71196.0,13.0,277.0,46.0,>50K
2688,41.0,?,182732.0,9.0,308.0,47.0,<=50K
2689,66.0,Self-emp-not-inc,679106.0,10.0,193.0,15.0,<=50K
2690,36.0,Private,315836.0,9.0,130.0,46.0,<=50K
2691,19.0,Private,195854.0,10.0,45.0,28.0,<=50K
2692,36.0,Federal-gov,44225.0,9.0,437.0,59.0,<=50K
2693,44.0,Private,173402.0,10.0,386.0,40.0,<=50K
2694,29.0,Private,239268.0,10.0,168.0,42.0,<=50K
2695,73.0,?,510290.0,9.0,310.0,42.0,<=50K
2696,17.0,Private,121604.0,9.0,156.0,46.0,>50K
2697,28.0,Private,327098.0,13.0,86.0,49.0,<=50K
2698,32.0,Local-gov,197641.0,2.0,448.0,38.0,<=50K
2699,49.0,Federal-gov,166061.0,9.0,372.0,61.0,<=50K
2700,41.0,Private,294938.0,10.0,430.0,27.0,<=50K
2701,33.0,Private,445295.0,11.0,91.0,47.0,<=50K
2702,46.0,Private,23711.0,7.0,238.0,42.0,<=50K
2703,32.0,Private,84430.0,12.0,326.0,39.0,<=50K
2704,22.0,Private,137661.0,8.0,529.0,40.0,<=50K
2705,35.0,Private,306861.0,9.0,375.0,46.0,<=50K
2706,21.0,State-gov,684913.0,13.0,381.0,25.0,<=50K
2707,19.0,Private,189202.0,9.0,399.0,41.0,<=50K
2708,19.0,Private,302764.0,10.0,265.0,47.0,>50K
2709,51.0,Private,58513.0,5.0,293.0,77.0,<=50K
2710,33.0,Private,286479.0,10.0,340.0,38.0,<=50K
2711,38.0,Private,146618.0,9.0,338.0,46.0,<=50K
2712,61.0,Private,121283.0,9.0,361.0,40.0,<=50K
2713,53.0,State-gov,182659.0,14.0,2620.0,27.0,<=50K
2714,48.0,Self-emp-inc,681412.0,13.0,34.0,47.0,<=50K
2715,18.0,Private,49763.0,9.0,454.0,32.0,<=50K
2716,62.0,Private,241981.0,9.0,81.0,48.0,<=50K
2717,19.0,Private,624748.0,10.0,209.0,19.0,<=50K
2718,35.0,Private,222704.0,8.0,359.0,40.0,<=50K
2719,30.0,Private,177984.0,9.0,111.0,31.0,<=50K
2720,40.0,Private,174524.0,9.0,84.0,45.0,<=50K
2721,39.0,Private,117239.0,9.0,230.0,40.0,<=50K
2722,27.0,Local-gov,218332.0,13.0,318.0,16.0,<=50K
2723,39.0,Private,290515.0,10.0,385.0,36.0,<=50K
2724,27.0,Private,232356.0,9.0,340.0,38.0,<=50K
2725,40.0,Private,311139.0,10.0,412.0,57.0,<=50K
2726,36.0,Private,149895.0,10.0,1696.0,31.0,<=50K
2727,23.0,Private,130851.0,7.0,82.0,11.0,<=50K
2728,22.0,Private,58484.0,10.0,463.0,25.0,<=50K
2729,62.0,Private,305948.0,10.0,629.0,50.0,<=50K
2730,24.0,Private,131329.0,9.0,1117.0,50.0,<=50K
2731,59.0,Private,254070.0,9.0,346.0,46.0,<=50K
2732,42.0,Private,235288.0,12.0,92.0,31.0,<=50K
2733,39.0,State-gov,156772.0,9.0,386.0,41.0,<=50K
2734,43.0,State-gov,110636.0,10.0,267.0,38.0,<=50K
2735,32.0,Private,235216.0,8.0,295.0,41.0,<=50K
2736,25.0,Private,441022.0,9.0,66.0,21.0,<=50K
2737,25.0,Private,208369.0,9.0,107.0,44.0,<=50K
2738,41.0,Private,294835.0,14.0,353.0,43.0,<=50K
2739,53.0,Federal-gov,248527.0,9.0,511.0,6.0,<=50K
2740,35.0,Private,255529.0,10.0,233.0,49.0,<=50K
2741,35.0,Private,289920.0,13.0,170.0,42.0,<=50K
2742,31.0,Private,114072.0,9.0,384.0,38.0,<=50K
2743,49.0,Private,142365.0,9.0,432.0,45.0,<=50K
2744,47.0,Private,272780.0,11.0,428.0,30.0,<=50K
2745,29.0,Private,295548.0,12.0,394.0,32.0,<=50K
2746,22.0,Private,71337.0,9.0,3955.0,48.0,<=50K
2747,39.0,Private,259098.0,8.0,1013.0,48.0,<=50K
2748,17.0,Private,175828.0,9.0,254.0,30.0,<=50K
2749,47.0,Local-gov,228255.0,10.0,379.0,41.0,>50K
2750,28.0,Private,167988.0,9.0,294.0,45.0,<=50K
2751,35.0,Private,501081.0,9.0,134.0,41.0,<=50K
2752,18.0,Private,66421.0,9.0,311.0,25.0,<=50K
2753,78.0,Private,333110.0,13.0,2163.0,59.0,>50K
2754,24.0,Local-gov,448023.0,16.0,1239.0,66.0,<=50K
2755,44.0,Local-gov,123926.0,12.0,271.0,49.0,<=50K
2756,33.0,Private,254406.0,12.0,495.0,33.0,<=50K
2757,24.0,Private,95328.0,8.0,312.0,13.0,<=50K
2758,32.0,?,322829.0,9.0,272.0,49.0,<=50K
2759,62.0,Local-gov,124500.0,9.0,497.0,17.0,<=50K
2760,34.0,Private,382983.0,9.0,477.0,26.0,<=50K
2761,58.0,Self-emp-inc,311722.0,10.0,428.0,63.0,<=50K
2762,44.0,Local-gov,302077.0,14.0,10.0,30.0,<=50K
2763,41.0,Private,92720.0,10.0,145.0,42.0,>50K
2764,21.0,Private,76288.0,10.0,62.0,38.0,<=50K
2765,29.0,Private,117414.0,9.0,334.0,49.0,<=50K
2766,32.0,Private,263958.0,9.0,481.0,46.0,<=50K
2767,31.0,Private,234954.0,9.0,387.0,29.0,<=50K
2768,38.0,Private,235003.0,10.0,170.0,47.0,<=50K
2769,49.0,Private,45016.0,7.0,1372.0,44.0,<=50K
2770,30.0,State-gov,224212.0,10.0,380.0,41.0,<=50K
2771,34.0,Self-emp-not-inc,276754.0,14.0,109.0,55.0,>50K
2772,18.0,?,311067.0,8.0,396.0,47.0,<=50K
2773,18.0,Self-emp-not-inc,665948.0,4.0,805.0,33.0,<=50K
2774,40.0,State-gov,1094927.0,10.0,1926.0,27.0,<=50K
2775,22.0,Federal-gov,195773.0,10.0,66.0,27.0,<=50K
2776,17.0,Private,287583.0,10.0,474.0,43.0,<=50K
2777,58.0,Private,106583.0,8.0,427.0,21.0,<=50K
2778,36.0,Private,270448.0,9.0,128.0,47.0,<=50K
2779,74.0,Without-pay,1140917.0,10.0,378.0,50.0,<=50K
2780,51.0,State-gov,41058.0,10.0,281.0,41.0,<=50K
2781,17.0,Private,135956.0,12.0,391.0,44.0,<=50K
2782,37.0,Private,188216.0,9.0,416.0,47.0,<=50K
2783,21.0,Private,367641.0,11.0,508.0,47.0,<=50K
2784,24.0,Private,353600.0,7.0,403.0,37.0,<=50K
2785,24.0,Private,236012.0,6.0,3381.0,42.0,<=50K
2786,22.0,Private,203386.0,10.0,281.0,23.0,<=50K
2787,49.0,Private,360357.0,9.0,198.0,61.0,<=50K
2788,43.0,Private,123769.0,11.0,449.0,43.0,<=50K
2789,31.0,Self-emp-inc,379559.0,12.0,346.0,43.0,>50K
2790,61.0,Private,377262.0,10.0,266.0,22.0,<=50K
2791,30.0,Private,157242.0,9.0,432.0,2.0,<=50K
2792,46.0,State-gov,103938.0,14.0,32.0,46.0,<=50K
2793,44.0,?,480419.0,13.0,92.0,35.0,<=50K
2794,37.0,Self-emp-not-inc,44250.0,13.0,312.0,45.0,<=50K
2795,50.0,Private,272130.0,8.0,492.0,49.0,<=50K
2796,69.0,Never-worked,72275.0,12.0,481.0,2.0,<=50K
2797,40.0,?,801801.0,10.0,390.0,42.0,<=50K
2798,20.0,Private,198230.0,11.0,3700.0,32.0,<=50K
2799,18.0,Local-gov,1113592.0,9.0,187.0,19.0,<=50K
2800,76.0,Without-pay,892223.0,12.0,538.0,69.0,<=50K
2801,63.0,Local-gov,184420.0,12.0,145.0,14.0,<=50K
2802,77.0,Without-pay,952522.0,6.0,167.0,21.0,<=50K
2803,48.0,Local-gov,38091.0,5.0,351.0,45.0,<=50K
2804,36.0,Private,733781.0,7.0,359.0,39.0,<=50K
2805,84.0,Federal-gov,701278.0,4.0,4281.0,13.0,<=50K
2806,21.0,Private,631225.0,10.0,41.0,36.0,<=50K
2807,38.0,Private,188660.0,9.0,344.0,49.0,<=50K
2808,62.0,Private,256851.0,8.0,349.0,11.0,<=50K
2809,47.0,Self-emp-inc,654313.0,10.0,426.0,39.0,>50K
2810,27.0,Self-emp-not-inc,223233.0,10.0,524.0,43.0,>50K
2811,36.0,Private,230355.0,9.0,177.0,40.0,<=50K
2812,45.0,Self-emp-inc,162338.0,13.0,1765.0,26.0,>50K
2813,30.0,Federal-gov,298521.0,9.0,228.0,40.0,<=50K
2814,17.0,Local-gov,297665.0,9.0,188.0,15.0,<=50K
2815,21.0,Local-gov,164312.0,10.0,161.0,33.0,<=50K
2816,44.0,Private,141491.0,12.0,384.0,36.0,>50K
2817,19.0,?,244944.0,10.0,196.0,38.0,<=50K
2818,51.0,Private,195640.0,3.0,189.0,30.0,<=50K
2819,31.0,Private,324397.0,10.0,470.0,30.0,<=50K
2820,28.0,Private,179862.0,9.0,41.0,40.0,<=50K
2821,30.0,Private,300671.0,10.0,444.0,33.0,<=50K
2822,45.0,Federal-gov,334009.0,9.0,70.0,46.0,<=50K
2823,30.0,Local-gov,53212.0,10.0,237.0,32.0,<=50K
2824,27.0,Private,233262.0,10.0,322.0,17.0,<=50K
2825,36.0,Federal-gov,183151.0,9.0,131.0,40.0,<=50K
2826,30.0,?,107405.0,10.0,333.0,47.0,<=50K
2827,39.0,State-gov,69795.0,12.0,490.0,39.0,<=50K
2828,55.0,Private,217310.0,10.0,268.0,39.0,<=50K
2829,37.0,Federal-gov,320919.0,12.0,361.0,48.0,>50K
2830,20.0,Private,467534.0,10.0,119.0,49.0,>50K
2831,26.0,?,298633.0,10.0,246.0,6.0,<=50K
