,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2574,22.0,Private,260001.0,6.0,1473.0,45.0,<=50K
2575,36.0,Private,45658.0,6.0,113.0,46.0,<=50K
2576,41.0,Federal-gov,46660.0,9.0,70.0,43.0,>50K
2577,80.0,Private,47986.0,6.0,2367.0,72.0,<=50K
2578,41.0,Private,103730.0,14.0,65.0,40.0,<=50K
2579,33.0,Private,214426.0,12.0,545.0,45.0,<=50K
2580,36.0,Local-gov,28249.0,14.0,382.0,47.0,>50K
2581,17.0,Private,149602.0,9.0,110.0,29.0,<=50K
2582,51.0,Private,170429.0,12.0,123.0,26.0,>50K
2583,24.0,Never-worked,471931.0,10.0,398.0,48.0,<=50K
2584,37.0,Private,65220.0,9.0,457.0,40.0,<=50K
2585,19.0,Private,289870.0,7.0,478.0,25.0,<=50K
2586,19.0,?,259492.0,7.0,531.0,45.0,<=50K
2587,50.0,Private,126734.0,9.0,79.0,48.0,>50K
2588,19.0,Private,385928.0,9.0,74.0,39.0,<=50K
2589,71.0,?,324921.0,6.0,190.0,41.0,<=50K
2590,70.0,?,903325.0,15.0,389.0,59.0,>50K
2591,38.0,Without-pay,327885.0,12.0,267.0,56.0,<=50K
2592,49.0,Private,25815.0,10.0,164.0,77.0,<=50K
2593,70.0,State-gov,313344.0,9.0,1488.0,5.0,<=50K
2594,19.0,Private,321342.0,9.0,228.0,39.0,<=50K
2595,55.0,Self-emp-not-inc,22297.0,10.0,4.0,20.0,<=50K
2596,50.0,?,192721.0,7.0,45.0,24.0,<=50K
2597,35.0,Private,445828.0,5.0,106.0,49.0,<=50K
2598,19.0,Local-gov,290406.0,11.0,881.0,66.0,<=50K
2599,58.0,Private,158101.0,10.0,310.0,43.0,<=50K
2600,26.0,Private,286220.0,6.0,6.0,43.0,<=50K
2601,19.0,Local-gov,228027.0,13.0,538.0,61.0,<=50K
2602,43.0,Private,83204.0,12.0,78.0,52.0,>50K
2603,44.0,Private,97139.0,9.0,355.0,42.0,<=50K
2604,38.0,Federal-gov,322760.0,9.0,519.0,28.0,<=50K
2605,84.0,?,412752.0,9.0,2441.0,44.0,<=50K
2606,45.0,Private,331573.0,12.0,85.0,47.0,<=50K
2607,32.0,?,786053.0,7.0,151.0,41.0,<=50K
2608,39.0,?,86293.0,8.0,381.0,47.0,<=50K
2609,52.0,Private,191073.0,6.0,5.0,40.0,<=50K
2610,38.0,Federal-gov,339599.0,9.0,437.0,39.0,<=50K
2611,21.0,Private,148777.0,10.0,521.0,42.0,<=50K
2612,88.0,Local-gov,806561.0,10.0,764.0,86.0,>50K
2613,18.0,Private,185757.0,9.0,337.0,44.0,<=50K
2614,28.0,Private,392641.0,9.0,127.0,40.0,<=50K
2615,52.0,Local-gov,282925.0,13.0,107.0,38.0,>50K
2616,25.0,Private,194448.0,10.0,524.0,48.0,<=50K
2617,44.0,Federal-gov,63273.0,9.0,377.0,44.0,>50K
2618,52.0,Self-emp-not-inc,324001.0,9.0,28.0,39.0,<=50K
2619,55.0,Private,284321.0,5.0,348.0,20.0,<=50K
2620,29.0,Federal-gov,216898.0,9.0,233.0,47.0,<=50K
2621,20.0,Local-gov,111325.0,10.0,2049.0,48.0,<=50K
2622,18.0,Private,320246.0,9.0,223.0,40.0,<=50K
2623,68.0,?,273434.0,13.0,390.0,38.0,<=50K
2624,48.0,Private,153124.0,6.0,19.0,44.0,<=50K
2625,54.0,Local-gov,264712.0,10.0,347.0,47.0,<=50K
2626,60.0,Private,198816.0,10.0,102.0,49.0,<=50K
2627,19.0,Private,163457.0,9.0,392.0,36.0,<=50K
2628,30.0,Private,21586.0,10.0,156.0,41.0,<=50K
2629,30.0,State-gov,360513.0,9.0,192.0,32.0,<=50K
2630,78.0,Private,234401.0,9.0,287.0,37.0,<=50K
2631,25.0,Private,305576.0,8.0,241.0,41.0,<=50K
2632,35.0,Private,356160.0,9.0,329.0,46.0,<=50K
2633,48.0,Private,213942.0,6.0,540.0,48.0,<=50K
2634,43.0,Private,299991.0,10.0,203.0,47.0,<=50K
2635,61.0,Local-gov,177908.0,14.0,484.0,45.0,>50K
2636,32.0,Private,199223.0,10.0,185.0,43.0,<=50K
2637,57.0,Private,287516.0,3.0,1866.0,4.0,>50K
2638,35.0,Private,323793.0,13.0,202.0,70.0,<=50K
2639,30.0,Private,111437.0,10.0,431.0,26.0,<=50K
2640,44.0,Private,219744.0,9.0,375.0,42.0,<=50K
2641,29.0,Federal-gov,248041.0,10.0,161.0,49.0,<=50K
2642,26.0,?,251323.0,5.0,365.0,2.0,<=50K
2643,25.0,Private,551614.0,10.0,3038.0,57.0,<=50K
2644,24.0,Private,452409.0,7.0,285.0,16.0,<=50K
2645,53.0,Private,186917.0,9.0,264.0,50.0,<=50K
2646,86.0,State-gov,592674.0,7.0,3168.0,95.0,>50K
2647,25.0,Private,269976.0,5.0,235.0,48.0,<=50K
2648,31.0,Private,203541.0,14.0,884.0,14.0,>50K
2649,42.0,Local-gov,116142.0,10.0,471.0,43.0,<=50K
2650,18.0,Private,180907.0,9.0,107.0,39.0,<=50K
2651,18.0,Private,64151.0,12.0,154.0,39.0,<=50K
2652,33.0,Private,648067.0,5.0,462.0,48.0,<=50K
2653,64.0,Private,47780.0,7.0,511.0,25.0,<=50K
2654,39.0,Private,206308.0,5.0,340.0,29.0,<=50K
2655,27.0,Federal-gov,257216.0,9.0,282.0,39.0,<=50K
2656,53.0,Private,63692.0,9.0,478.0,48.0,<=50K
2657,25.0,?,28827.0,10.0,328.0,37.0,>50K
2658,35.0,Private,77781.0,10.0,78.0,53.0,<=50K
2659,44.0,Private,554627.0,12.0,179.0,38.0,<=50K
2660,31.0,Private,216626.0,6.0,321.0,39.0,<=50K
2661,48.0,Private,250845.0,12.0,295.0,39.0,<=50K
2662,20.0,Private,262683.0,9.0,271.0,36.0,<=50K
2663,39.0,Private,147747.0,9.0,95.0,48.0,<=50K
2664,38.0,Federal-gov,274833.0,9.0,185.0,48.0,>50K
2665,60.0,Private,236962.0,9.0,2042.0,44.0,<=50K
2666,19.0,?,365865.0,9.0,515.0,47.0,<=50K
2667,25.0,Private,231925.0,9.0,111.0,15.0,<=50K
2668,31.0,Private,100972.0,12.0,420.0,47.0,<=50K
2669,27.0,Private,158805.0,10.0,315.0,42.0,<=50K
2670,47.0,Federal-gov,82823.0,10.0,228.0,50.0,>50K
2671,46.0,Self-emp-not-inc,277598.0,9.0,498.0,41.0,>50K
2672,50.0,?,386943.0,9.0,283.0,43.0,<=50K
2673,24.0,Private,349035.0,9.0,301.0,28.0,<=50K
2674,38.0,State-gov,277537.0,10.0,358.0,40.0,<=50K
2675,52.0,Local-gov,236478.0,13.0,1761.0,60.0,<=50K
2676,36.0,?,383545.0,10.0,219.0,41.0,<=50K
2677,32.0,Private,175655.0,10.0,65.0,44.0,<=50K
2678,63.0,?,304991.0,6.0,43.0,50.0,<=50K
2679,47.0,Local-gov,45534.0,5.0,184.0,45.0,<=50K
2680,32.0,Private,476130.0,10.0,147.0,48.0,<=50K
2681,23.0,Private,114001.0,10.0,78.0,11.0,<=50K
2682,39.0,Private,157308.0,10.0,436.0,40.0,>50K
2683,33.0,Private,155740.0,9.0,379.0,39.0,<=50K
2684,21.0,Private,272890.0,9.0,458.0,28.0,<=50K
2685,50.0,Private,331806.0,9.0,211.0,50.0,<=50K
2686,18.0,Private,21139.0,9.0,311.0,25.0,<=50K
2687,51.0,Private,203942.0,9.0,204.0,30.0,>50K
2688,30.0,State-gov,132146.0,9.0,256.0,45.0,<=50K
2689,31.0,Private,494602.0,13.0,61.0,46.0,>50K
2690,40.0,Private,308485.0,10.0,527.0,46.0,<=50K
2691,56.0,Private,34391.0,6.0,452.0,49.0,<=50K
2692,43.0,Private,106547.0,11.0,157.0,41.0,<=50K
2693,41.0,Private,273780.0,10.0,414.0,41.0,<=50K
2694,58.0,Private,50641.0,9.0,211.0,39.0,<=50K
2695,26.0,Private,285701.0,8.0,211.0,40.0,<=50K
2696,36.0,Private,320837.0,9.0,44.0,44.0,<=50K
2697,24.0,Private,151252.0,8.0,238.0,19.0,<=50K
2698,39.0,Private,302625.0,9.0,261.0,37.0,<=50K
2699,47.0,Private,160584.0,7.0,475.0,20.0,<=50K
2700,24.0,Private,232627.0,10.0,23.0,7.0,<=50K
2701,36.0,Private,445707.0,10.0,343.0,46.0,<=50K
2702,20.0,Private,311352.0,9.0,103.0,24.0,<=50K
2703,19.0,Private,339177.0,9.0,328.0,43.0,<=50K
2704,71.0,?,136776.0,12.0,32.0,32.0,<=50K
2705,57.0,?,1211094.0,7.0,417.0,39.0,<=50K
2706,23.0,Private,313279.0,10.0,1.0,19.0,<=50K
2707,45.0,Federal-gov,34960.0,13.0,162.0,42.0,>50K
2708,21.0,Private,132776.0,11.0,360.0,14.0,<=50K
2709,36.0,Local-gov,107920.0,9.0,151.0,38.0,<=50K
2710,40.0,Local-gov,141849.0,9.0,327.0,44.0,<=50K
2711,34.0,Private,425076.0,14.0,84.0,50.0,<=50K
2712,41.0,State-gov,189740.0,14.0,537.0,39.0,<=50K
2713,40.0,Private,95862.0,10.0,424.0,42.0,<=50K
2714,24.0,Private,503752.0,14.0,46.0,52.0,<=50K
2715,31.0,State-gov,204332.0,14.0,274.0,43.0,<=50K
2716,45.0,Private,634226.0,10.0,282.0,41.0,<=50K
2717,32.0,Private,192604.0,8.0,375.0,38.0,<=50K
2718,51.0,Private,275479.0,9.0,406.0,47.0,<=50K
2719,50.0,State-gov,81744.0,13.0,504.0,32.0,<=50K
2720,49.0,Local-gov,425085.0,10.0,271.0,48.0,<=50K
2721,44.0,Federal-gov,296299.0,9.0,523.0,47.0,<=50K
2722,56.0,Federal-gov,642068.0,13.0,195.0,56.0,>50K
2723,34.0,Private,461507.0,6.0,181.0,19.0,<=50K
2724,31.0,Private,287623.0,10.0,331.0,21.0,>50K
2725,30.0,?,152336.0,7.0,425.0,38.0,<=50K
2726,57.0,Private,150976.0,6.0,3.0,40.0,<=50K
2727,27.0,Private,240279.0,9.0,63.0,48.0,<=50K
2728,60.0,Private,185934.0,3.0,73.0,70.0,<=50K
2729,31.0,Private,309860.0,10.0,427.0,38.0,<=50K
2730,51.0,Federal-gov,362165.0,9.0,332.0,34.0,<=50K
2731,53.0,Private,45669.0,9.0,357.0,44.0,<=50K
2732,63.0,Private,83176.0,6.0,77.0,62.0,<=50K
2733,30.0,Federal-gov,79692.0,10.0,319.0,41.0,<=50K
2734,74.0,Private,101981.0,1.0,512.0,62.0,<=50K
2735,27.0,Private,258182.0,12.0,2100.0,49.0,>50K
2736,60.0,Private,76874.0,10.0,471.0,45.0,>50K
2737,32.0,Private,259162.0,10.0,473.0,30.0,>50K
2738,24.0,Private,200019.0,9.0,155.0,46.0,<=50K
2739,53.0,Private,165179.0,10.0,328.0,46.0,<=50K
2740,38.0,Private,305327.0,5.0,215.0,39.0,<=50K
2741,28.0,Federal-gov,206646.0,13.0,3.0,59.0,<=50K
2742,64.0,?,291391.0,13.0,517.0,48.0,>50K
2743,18.0,Never-worked,943490.0,2.0,3137.0,64.0,<=50K
2744,62.0,Private,294795.0,4.0,1706.0,40.0,<=50K
2745,19.0,Private,197508.0,9.0,171.0,45.0,<=50K
2746,56.0,Private,300155.0,9.0,146.0,36.0,<=50K
2747,40.0,Private,166356.0,10.0,485.0,46.0,<=50K
2748,63.0,Without-pay,257038.0,5.0,486.0,23.0,<=50K
2749,23.0,?,193222.0,8.0,94.0,25.0,<=50K
2750,59.0,Local-gov,156154.0,12.0,10.0,50.0,<=50K
2751,26.0,Private,235785.0,9.0,155.0,38.0,<=50K
2752,27.0,Private,265884.0,9.0,271.0,33.0,<=50K
2753,49.0,Private,413772.0,11.0,426.0,44.0,<=50K
2754,35.0,Private,158050.0,10.0,451.0,45.0,<=50K
2755,40.0,Private,228135.0,12.0,374.0,42.0,<=50K
2756,18.0,?,229574.0,16.0,2769.0,61.0,<=50K
2757,45.0,Private,170175.0,9.0,136.0,43.0,<=50K
2758,37.0,Private,134184.0,9.0,329.0,46.0,<=50K
2759,46.0,Private,98834.0,10.0,37.0,45.0,<=50K
2760,17.0,?,264295.0,10.0,330.0,41.0,<=50K
2761,33.0,Private,46340.0,12.0,236.0,46.0,<=50K
2762,33.0,State-gov,196201.0,12.0,158.0,43.0,<=50K
2763,59.0,Private,266876.0,10.0,284.0,45.0,<=50K
2764,18.0,?,303273.0,9.0,40.0,40.0,<=50K
2765,32.0,Private,404893.0,9.0,65.0,49.0,<=50K
2766,48.0,Private,242893.0,9.0,457.0,38.0,<=50K
2767,20.0,Private,393444.0,10.0,419.0,25.0,<=50K
2768,32.0,Private,28934.0,10.0,91.0,55.0,<=50K
2769,48.0,Private,706328.0,15.0,321.0,48.0,<=50K
2770,63.0,Private,151465.0,4.0,303.0,48.0,<=50K
2771,36.0,Private,286744.0,10.0,273.0,59.0,<=50K
2772,53.0,Private,116967.0,10.0,544.0,60.0,<=50K
2773,34.0,?,187975.0,9.0,123.0,45.0,<=50K
2774,42.0,Private,416140.0,10.0,362.0,41.0,>50K
2775,61.0,Private,88047.0,10.0,134.0,38.0,<=50K
2776,23.0,Private,630322.0,13.0,153.0,28.0,<=50K
2777,29.0,?,90657.0,7.0,327.0,49.0,<=50K
2778,50.0,Private,433751.0,9.0,211.0,49.0,<=50K
2779,21.0,Private,487686.0,9.0,127.0,18.0,<=50K
2780,55.0,Private,227562.0,8.0,150.0,12.0,<=50K
2781,27.0,Private,198237.0,12.0,20.0,48.0,<=50K
2782,34.0,Private,56005.0,10.0,425.0,26.0,<=50K
2783,22.0,Private,197260.0,8.0,455.0,23.0,<=50K
2784,41.0,Local-gov,255113.0,10.0,517.0,49.0,>50K
2785,38.0,Private,89722.0,5.0,85.0,48.0,<=50K
2786,56.0,Local-gov,128885.0,10.0,205.0,51.0,<=50K
2787,18.0,Private,222184.0,8.0,2.0,47.0,<=50K
2788,21.0,Private,192441.0,14.0,268.0,39.0,<=50K
2789,25.0,Private,164588.0,5.0,428.0,43.0,<=50K
2790,34.0,Private,288827.0,10.0,436.0,43.0,<=50K
2791,23.0,Private,331826.0,10.0,214.0,20.0,<=50K
2792,61.0,Private,313022.0,10.0,66.0,39.0,<=50K
2793,40.0,Private,84427.0,10.0,520.0,46.0,<=50K
2794,51.0,State-gov,112719.0,10.0,2066.0,46.0,>50K
2795,41.0,Private,212798.0,11.0,1622.0,40.0,<=50K
2796,31.0,Private,388340.0,8.0,60.0,40.0,<=50K
2797,37.0,State-gov,86983.0,10.0,81.0,42.0,<=50K
2798,40.0,Private,437664.0,10.0,539.0,42.0,<=50K
2799,20.0,Private,64374.0,9.0,533.0,47.0,<=50K
2800,61.0,Self-emp-not-inc,387274.0,10.0,1968.0,28.0,<=50K
2801,24.0,Private,294870.0,10.0,497.0,40.0,<=50K
2802,24.0,Private,282574.0,8.0,197.0,48.0,<=50K
2803,30.0,Private,174830.0,10.0,137.0,49.0,<=50K
2804,55.0,Private,421035.0,6.0,87.0,41.0,<=50K
2805,35.0,Private,192787.0,12.0,432.0,40.0,>50K
2806,37.0,Private,465879.0,9.0,3780.0,40.0,<=50K
2807,19.0,Local-gov,328872.0,13.0,497.0,49.0,<=50K
2808,39.0,State-gov,370918.0,10.0,288.0,56.0,<=50K
2809,26.0,Private,161450.0,14.0,406.0,51.0,<=50K
2810,36.0,Private,308897.0,10.0,43.0,47.0,<=50K
2811,27.0,Local-gov,635908.0,12.0,408.0,49.0,<=50K
2812,31.0,Self-emp-not-inc,288093.0,14.0,281.0,39.0,<=50K
2813,41.0,Private,22796.0,10.0,39.0,38.0,<=50K
2814,42.0,Private,190106.0,5.0,4204.0,32.0,<=50K
2815,43.0,Private,133755.0,3.0,394.0,86.0,<=50K
2816,54.0,Without-pay,428043.0,16.0,1470.0,83.0,>50K
2817,31.0,Private,183931.0,9.0,464.0,47.0,<=50K
2818,49.0,Self-emp-not-inc,127137.0,11.0,386.0,43.0,>50K
2819,22.0,Private,118033.0,6.0,68.0,31.0,<=50K
2820,73.0,?,41513.0,9.0,299.0,40.0,<=50K
2821,37.0,Private,286478.0,12.0,1542.0,1.0,<=50K
2822,43.0,Private,192170.0,9.0,114.0,44.0,<=50K
2823,41.0,Without-pay,288426.0,8.0,961.0,49.0,<=50K
2824,38.0,Federal-gov,231258.0,10.0,117.0,31.0,>50K
2825,40.0,Local-gov,404866.0,9.0,339.0,54.0,<=50K
2826,34.0,Local-gov,97359.0,13.0,387.0,60.0,<=50K
2827,22.0,Private,29309.0,10.0,438.0,32.0,<=50K
2828,19.0,?,230437.0,6.0,80.0,12.0,<=50K
2829,48.0,Self-emp-not-inc,247587.0,10.0,34.0,46.0,<=50K
2830,62.0,Federal-gov,224069.0,14.0,33.0,36.0,<=50K
2831,61.0,Private,280212.0,9.0,98.0,39.0,>50K
