,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2571,30.0,Self-emp-inc,368397.0,14.0,529.0,42.0,<=50K
2572,18.0,Private,284093.0,9.0,453.0,42.0,<=50K
2573,38.0,Private,140731.0,8.0,35.0,36.0,<=50K
2574,22.0,Never-worked,1040368.0,9.0,384.0,20.0,<=50K
2575,36.0,Local-gov,45658.0,10.0,113.0,46.0,<=50K
2576,41.0,Private,358807.0,9.0,70.0,43.0,<=50K
2577,80.0,Private,47986.0,6.0,189.0,11.0,<=50K
2578,41.0,Private,259803.0,10.0,65.0,40.0,<=50K
2579,33.0,?,58353.0,5.0,1.0,45.0,<=50K
2580,36.0,Private,184322.0,10.0,382.0,47.0,<=50K
2581,17.0,Private,149602.0,9.0,110.0,41.0,<=50K
2582,51.0,Private,326503.0,9.0,123.0,26.0,<=50K
2583,24.0,?,315858.0,8.0,398.0,23.0,<=50K
2584,37.0,Private,221293.0,9.0,457.0,40.0,<=50K
2585,19.0,Private,289870.0,9.0,478.0,38.0,<=50K
2586,19.0,?,415565.0,9.0,531.0,45.0,<=50K
2587,50.0,Local-gov,126734.0,9.0,79.0,48.0,<=50K
2588,19.0,Local-gov,229855.0,13.0,74.0,27.0,<=50K
2589,61.0,Private,324921.0,10.0,190.0,54.0,<=50K
2590,70.0,Private,122958.0,6.0,389.0,46.0,<=50K
2591,38.0,Local-gov,327885.0,14.0,267.0,44.0,<=50K
2592,49.0,Local-gov,25815.0,14.0,164.0,28.0,>50K
2593,70.0,Self-emp-not-inc,781564.0,9.0,399.0,17.0,<=50K
2594,19.0,Private,165269.0,9.0,228.0,39.0,<=50K
2595,55.0,Private,178370.0,10.0,4.0,32.0,<=50K
2596,50.0,Federal-gov,36648.0,13.0,45.0,48.0,<=50K
2597,35.0,Private,445828.0,5.0,106.0,49.0,<=50K
2598,19.0,Private,446479.0,13.0,337.0,17.0,<=50K
2599,58.0,Private,158101.0,4.0,310.0,43.0,<=50K
2600,26.0,Private,286220.0,7.0,6.0,43.0,<=50K
2601,19.0,Private,71954.0,9.0,538.0,49.0,<=50K
2602,43.0,Federal-gov,83204.0,9.0,78.0,40.0,<=50K
2603,44.0,Private,97139.0,9.0,355.0,42.0,<=50K
2604,38.0,Private,166687.0,5.0,519.0,40.0,<=50K
2605,74.0,Self-emp-not-inc,724899.0,7.0,263.0,7.0,<=50K
2606,45.0,Local-gov,331573.0,9.0,85.0,47.0,<=50K
2607,32.0,Private,161759.0,9.0,151.0,29.0,<=50K
2608,39.0,Private,242367.0,10.0,381.0,47.0,>50K
2609,52.0,Private,191073.0,10.0,5.0,40.0,<=50K
2610,38.0,Federal-gov,183526.0,9.0,437.0,51.0,<=50K
2611,21.0,Private,616997.0,10.0,521.0,42.0,<=50K
2612,79.0,Self-emp-not-inc,650487.0,9.0,219.0,61.0,<=50K
2613,18.0,Private,185757.0,6.0,337.0,44.0,<=50K
2614,28.0,Private,80495.0,9.0,127.0,40.0,<=50K
2615,52.0,Local-gov,282925.0,9.0,107.0,38.0,<=50K
2616,25.0,Private,38375.0,10.0,524.0,61.0,<=50K
2617,44.0,Private,63273.0,11.0,377.0,44.0,<=50K
2618,52.0,Private,167928.0,9.0,28.0,39.0,<=50K
2619,55.0,Private,128248.0,6.0,348.0,57.0,<=50K
2620,29.0,Private,216898.0,9.0,233.0,47.0,<=50K
2621,20.0,Local-gov,111325.0,10.0,416.0,48.0,<=50K
2622,18.0,?,476319.0,8.0,223.0,40.0,<=50K
2623,59.0,Private,273434.0,9.0,390.0,26.0,<=50K
2624,48.0,Self-emp-inc,309197.0,10.0,19.0,44.0,<=50K
2625,54.0,Self-emp-not-inc,576858.0,10.0,347.0,47.0,<=50K
2626,60.0,Local-gov,42742.0,13.0,102.0,37.0,<=50K
2627,19.0,?,319530.0,9.0,392.0,49.0,<=50K
2628,30.0,Private,21586.0,10.0,156.0,29.0,<=50K
2629,30.0,Federal-gov,204440.0,9.0,192.0,44.0,<=50K
2630,78.0,?,1014768.0,4.0,287.0,62.0,<=50K
2631,25.0,?,149503.0,10.0,241.0,41.0,<=50K
2632,35.0,Private,200086.0,9.0,329.0,21.0,<=50K
2633,48.0,Private,370016.0,11.0,540.0,48.0,>50K
2634,43.0,Local-gov,143917.0,10.0,203.0,47.0,<=50K
2635,61.0,Private,21835.0,10.0,484.0,33.0,<=50K
2636,32.0,Self-emp-not-inc,199223.0,10.0,185.0,43.0,>50K
2637,57.0,Private,287516.0,3.0,2411.0,40.0,<=50K
2638,35.0,Federal-gov,167719.0,9.0,202.0,46.0,<=50K
2639,30.0,Private,423583.0,10.0,431.0,38.0,<=50K
2640,44.0,Private,1156184.0,9.0,375.0,42.0,<=50K
2641,29.0,Private,248041.0,10.0,161.0,61.0,<=50K
2642,26.0,Private,251323.0,9.0,365.0,38.0,<=50K
2643,25.0,Private,83394.0,10.0,316.0,32.0,<=50K
2644,24.0,Private,764556.0,12.0,285.0,28.0,>50K
2645,53.0,Local-gov,30844.0,13.0,264.0,50.0,>50K
2646,76.0,Private,124454.0,10.0,3712.0,46.0,<=50K
2647,25.0,?,269976.0,9.0,4047.0,48.0,<=50K
2648,31.0,Private,47468.0,10.0,340.0,38.0,<=50K
2649,42.0,Private,272215.0,6.0,471.0,43.0,<=50K
2650,18.0,Private,24833.0,6.0,107.0,2.0,<=50K
2651,18.0,Private,64151.0,9.0,154.0,51.0,<=50K
2652,33.0,Federal-gov,179847.0,9.0,462.0,60.0,<=50K
2653,64.0,Private,47780.0,10.0,2145.0,50.0,>50K
2654,39.0,Private,50235.0,9.0,340.0,42.0,<=50K
2655,27.0,Private,413289.0,5.0,282.0,39.0,<=50K
2656,53.0,Private,219765.0,9.0,478.0,48.0,<=50K
2657,25.0,Private,184900.0,10.0,328.0,25.0,<=50K
2658,35.0,Federal-gov,233854.0,10.0,78.0,41.0,<=50K
2659,44.0,Local-gov,242480.0,12.0,179.0,38.0,>50K
2660,31.0,Never-worked,216626.0,6.0,321.0,39.0,<=50K
2661,48.0,Private,94772.0,10.0,295.0,39.0,<=50K
2662,20.0,Private,574829.0,9.0,271.0,48.0,<=50K
2663,39.0,Local-gov,147747.0,9.0,95.0,48.0,<=50K
2664,38.0,Private,274833.0,9.0,185.0,48.0,<=50K
2665,60.0,Private,236962.0,9.0,408.0,93.0,>50K
2666,19.0,Never-worked,365865.0,9.0,515.0,47.0,<=50K
2667,25.0,Private,231925.0,9.0,111.0,40.0,<=50K
2668,31.0,Private,100972.0,12.0,420.0,47.0,<=50K
2669,27.0,Private,314878.0,10.0,315.0,42.0,<=50K
2670,47.0,Private,238897.0,10.0,228.0,50.0,<=50K
2671,46.0,Local-gov,277598.0,15.0,498.0,41.0,<=50K
2672,50.0,Private,74796.0,7.0,2461.0,18.0,<=50K
2673,24.0,Private,192962.0,9.0,301.0,28.0,<=50K
2674,29.0,Private,277537.0,10.0,358.0,40.0,<=50K
2675,52.0,Private,392551.0,10.0,128.0,47.0,<=50K
2676,36.0,Private,227471.0,12.0,219.0,53.0,<=50K
2677,32.0,Private,331728.0,10.0,65.0,44.0,<=50K
2678,63.0,Never-worked,929285.0,12.0,1132.0,99.0,<=50K
2679,47.0,Self-emp-not-inc,357680.0,9.0,184.0,20.0,<=50K
2680,32.0,Private,163983.0,10.0,147.0,61.0,<=50K
2681,23.0,Private,270074.0,7.0,78.0,35.0,<=50K
2682,39.0,Private,313382.0,14.0,436.0,40.0,<=50K
2683,33.0,Private,311813.0,9.0,379.0,39.0,>50K
2684,21.0,Private,428963.0,7.0,458.0,40.0,<=50K
2685,41.0,Local-gov,331806.0,9.0,211.0,50.0,<=50K
2686,18.0,Private,177212.0,9.0,311.0,25.0,<=50K
2687,51.0,Private,47869.0,9.0,204.0,42.0,<=50K
2688,30.0,State-gov,288219.0,9.0,256.0,45.0,<=50K
2689,31.0,Private,182455.0,11.0,61.0,21.0,<=50K
2690,40.0,State-gov,152412.0,10.0,527.0,33.0,<=50K
2691,56.0,Private,34391.0,4.0,452.0,49.0,<=50K
2692,43.0,Private,262620.0,7.0,157.0,90.0,>50K
2693,41.0,Private,429853.0,14.0,2047.0,4.0,<=50K
2694,58.0,Private,50641.0,9.0,211.0,51.0,<=50K
2695,26.0,Private,285701.0,9.0,211.0,15.0,<=50K
2696,36.0,?,320837.0,9.0,44.0,44.0,<=50K
2697,24.0,Private,307325.0,10.0,238.0,31.0,<=50K
2698,39.0,Private,302625.0,9.0,261.0,49.0,<=50K
2699,47.0,Private,316658.0,11.0,475.0,45.0,>50K
2700,24.0,Private,232627.0,10.0,23.0,7.0,<=50K
2701,36.0,Private,289633.0,10.0,343.0,34.0,<=50K
2702,20.0,Private,311352.0,11.0,103.0,36.0,<=50K
2703,19.0,Local-gov,183103.0,9.0,328.0,19.0,<=50K
2704,71.0,?,604996.0,9.0,32.0,20.0,<=50K
2705,57.0,Local-gov,118580.0,9.0,417.0,15.0,<=50K
2706,23.0,Private,313279.0,10.0,1.0,19.0,<=50K
2707,45.0,Local-gov,191033.0,15.0,162.0,66.0,<=50K
2708,21.0,Private,444923.0,9.0,360.0,2.0,<=50K
2709,36.0,Private,107920.0,11.0,695.0,50.0,>50K
2710,40.0,Self-emp-inc,141849.0,11.0,327.0,44.0,<=50K
2711,34.0,Private,269003.0,14.0,84.0,38.0,<=50K
2712,41.0,?,189740.0,8.0,537.0,39.0,<=50K
2713,40.0,Private,251935.0,10.0,424.0,54.0,<=50K
2714,24.0,Private,191605.0,10.0,46.0,15.0,<=50K
2715,31.0,Private,48258.0,8.0,274.0,43.0,<=50K
2716,45.0,Private,478153.0,10.0,282.0,41.0,>50K
2717,32.0,Local-gov,192604.0,14.0,375.0,38.0,>50K
2718,51.0,Federal-gov,275479.0,9.0,406.0,34.0,<=50K
2719,50.0,Private,237817.0,7.0,504.0,44.0,<=50K
2720,49.0,Self-emp-not-inc,269012.0,10.0,271.0,48.0,<=50K
2721,44.0,Private,296299.0,9.0,523.0,47.0,>50K
2722,56.0,Private,329921.0,11.0,195.0,43.0,<=50K
2723,34.0,?,461507.0,8.0,181.0,43.0,<=50K
2724,31.0,Private,131550.0,8.0,331.0,45.0,<=50K
2725,30.0,Private,308409.0,9.0,425.0,26.0,<=50K
2726,57.0,Self-emp-not-inc,619196.0,9.0,3.0,40.0,<=50K
2727,27.0,Private,396353.0,9.0,63.0,60.0,<=50K
2728,60.0,?,29860.0,5.0,73.0,58.0,<=50K
2729,31.0,Federal-gov,153787.0,10.0,427.0,38.0,<=50K
2730,51.0,?,206091.0,9.0,332.0,46.0,<=50K
2731,53.0,Private,201743.0,9.0,357.0,44.0,<=50K
2732,63.0,Private,83176.0,3.0,1166.0,62.0,>50K
2733,30.0,Private,79692.0,10.0,319.0,28.0,<=50K
2734,74.0,Private,101981.0,7.0,2145.0,13.0,<=50K
2735,27.0,Private,258182.0,10.0,467.0,49.0,<=50K
2736,60.0,Private,76874.0,10.0,471.0,45.0,>50K
2737,32.0,Private,103088.0,10.0,473.0,43.0,<=50K
2738,24.0,Private,356092.0,5.0,155.0,46.0,<=50K
2739,53.0,Local-gov,165179.0,15.0,873.0,34.0,>50K
2740,38.0,Private,617474.0,9.0,215.0,52.0,<=50K
2741,28.0,Private,206646.0,11.0,3.0,47.0,<=50K
2742,64.0,Local-gov,291391.0,2.0,517.0,35.0,<=50K
2743,18.0,?,319197.0,6.0,414.0,15.0,<=50K
2744,53.0,Private,294795.0,5.0,72.0,40.0,<=50K
2745,19.0,?,41435.0,7.0,171.0,21.0,<=50K
2746,56.0,Federal-gov,144082.0,11.0,146.0,24.0,<=50K
2747,40.0,Private,322430.0,10.0,485.0,46.0,<=50K
2748,63.0,Private,100965.0,5.0,486.0,48.0,<=50K
2749,23.0,Private,193222.0,10.0,94.0,50.0,<=50K
2750,59.0,Private,468301.0,9.0,10.0,37.0,<=50K
2751,26.0,Private,235785.0,9.0,155.0,38.0,<=50K
2752,27.0,Private,421958.0,9.0,271.0,57.0,<=50K
2753,49.0,Private,257699.0,9.0,426.0,44.0,<=50K
2754,35.0,Private,314124.0,10.0,451.0,45.0,<=50K
2755,40.0,Local-gov,228135.0,10.0,374.0,30.0,<=50K
2756,18.0,Local-gov,229574.0,14.0,46.0,48.0,<=50K
2757,45.0,Private,638395.0,9.0,1770.0,30.0,<=50K
2758,37.0,Local-gov,134184.0,9.0,329.0,33.0,<=50K
2759,46.0,Private,98834.0,10.0,37.0,45.0,<=50K
2760,17.0,?,264295.0,10.0,330.0,53.0,>50K
2761,33.0,Private,202414.0,12.0,236.0,46.0,<=50K
2762,33.0,Private,508348.0,12.0,158.0,43.0,<=50K
2763,59.0,Self-emp-inc,110803.0,10.0,284.0,45.0,<=50K
2764,18.0,Private,303273.0,9.0,40.0,40.0,>50K
2765,32.0,Local-gov,248819.0,13.0,65.0,37.0,>50K
2766,48.0,Local-gov,86820.0,9.0,457.0,38.0,<=50K
2767,20.0,?,237371.0,10.0,419.0,25.0,<=50K
2768,32.0,?,185007.0,10.0,91.0,42.0,<=50K
2769,48.0,Local-gov,550255.0,13.0,321.0,11.0,>50K
2770,63.0,?,151465.0,4.0,303.0,61.0,>50K
2771,36.0,Private,286744.0,10.0,273.0,34.0,<=50K
2772,53.0,Self-emp-inc,741261.0,14.0,544.0,47.0,<=50K
2773,34.0,Private,500122.0,9.0,123.0,45.0,<=50K
2774,42.0,Federal-gov,1196507.0,10.0,362.0,17.0,<=50K
2775,61.0,?,88047.0,12.0,1767.0,38.0,<=50K
2776,23.0,Private,162102.0,10.0,153.0,40.0,<=50K
2777,29.0,Private,246730.0,7.0,327.0,49.0,<=50K
2778,40.0,Private,433751.0,9.0,211.0,49.0,>50K
2779,30.0,Local-gov,175540.0,12.0,127.0,55.0,>50K
2780,55.0,Private,71489.0,8.0,150.0,49.0,<=50K
2781,27.0,Private,354310.0,12.0,20.0,48.0,<=50K
2782,34.0,Private,212078.0,10.0,425.0,38.0,<=50K
2783,22.0,Never-worked,509407.0,10.0,455.0,48.0,<=50K
2784,41.0,Private,255113.0,10.0,517.0,24.0,<=50K
2785,38.0,Local-gov,245795.0,13.0,85.0,48.0,<=50K
2786,56.0,Private,284958.0,7.0,205.0,39.0,>50K
2787,18.0,Private,222184.0,9.0,2.0,47.0,>50K
2788,21.0,Private,192441.0,10.0,268.0,15.0,<=50K
2789,25.0,Private,164588.0,9.0,428.0,30.0,<=50K
2790,34.0,Private,288827.0,8.0,436.0,43.0,<=50K
2791,23.0,Private,331826.0,8.0,214.0,20.0,<=50K
2792,61.0,Private,156948.0,10.0,66.0,15.0,<=50K
2793,40.0,Private,84427.0,10.0,520.0,58.0,>50K
2794,51.0,Private,112719.0,16.0,432.0,58.0,>50K
2795,41.0,Private,368871.0,9.0,533.0,40.0,>50K
2796,31.0,Private,232267.0,13.0,60.0,53.0,<=50K
2797,37.0,Self-emp-inc,86983.0,14.0,81.0,42.0,>50K
2798,40.0,Private,281591.0,13.0,539.0,42.0,>50K
2799,20.0,Private,220447.0,9.0,533.0,22.0,<=50K
2800,61.0,Self-emp-not-inc,231200.0,10.0,334.0,40.0,<=50K
2801,24.0,Private,138797.0,10.0,497.0,40.0,>50K
2802,24.0,Private,126500.0,10.0,197.0,48.0,<=50K
2803,30.0,Private,330904.0,10.0,137.0,49.0,<=50K
2804,46.0,Federal-gov,264962.0,10.0,87.0,41.0,<=50K
2805,35.0,Private,192787.0,12.0,2065.0,40.0,<=50K
2806,37.0,Self-emp-not-inc,309806.0,13.0,513.0,3.0,>50K
2807,19.0,Private,484946.0,7.0,497.0,49.0,<=50K
2808,39.0,Local-gov,58771.0,10.0,288.0,32.0,<=50K
2809,26.0,Private,317524.0,12.0,406.0,39.0,>50K
2810,36.0,Private,308897.0,6.0,43.0,23.0,<=50K
2811,27.0,Private,323761.0,10.0,408.0,37.0,<=50K
2812,31.0,State-gov,132020.0,14.0,281.0,39.0,<=50K
2813,41.0,Private,178869.0,10.0,39.0,26.0,>50K
2814,42.0,State-gov,970473.0,9.0,393.0,32.0,<=50K
2815,43.0,Federal-gov,445902.0,11.0,394.0,61.0,<=50K
2816,54.0,Private,115896.0,3.0,1470.0,22.0,<=50K
2817,31.0,Private,340004.0,9.0,464.0,47.0,<=50K
2818,49.0,Private,127137.0,5.0,386.0,43.0,<=50K
2819,22.0,Private,274107.0,10.0,68.0,18.0,<=50K
2820,73.0,Private,353660.0,1.0,299.0,16.0,<=50K
2821,37.0,Private,286478.0,12.0,453.0,38.0,<=50K
2822,43.0,Private,192170.0,9.0,114.0,44.0,<=50K
2823,41.0,Private,288426.0,9.0,417.0,49.0,<=50K
2824,38.0,Private,231258.0,12.0,117.0,19.0,<=50K
2825,40.0,State-gov,92719.0,9.0,339.0,54.0,>50K
2826,34.0,Private,97359.0,11.0,387.0,48.0,>50K
2827,22.0,Never-worked,497529.0,13.0,438.0,44.0,<=50K
2828,19.0,Private,230437.0,6.0,80.0,48.0,<=50K
2829,48.0,Private,247587.0,10.0,34.0,46.0,<=50K
2830,62.0,Private,224069.0,14.0,33.0,48.0,>50K
2831,61.0,Private,124139.0,9.0,98.0,39.0,>50K
