,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
2574,44.0,State-gov,30633.0,10.0,324.0,44.0,<=50K
2575,23.0,Private,400657.0,9.0,287.0,18.0,<=50K
2576,23.0,Private,222895.0,9.0,20.0,53.0,<=50K
2577,28.0,Self-emp-not-inc,97199.0,13.0,26.0,38.0,>50K
2578,31.0,Private,261722.0,11.0,188.0,39.0,<=50K
2579,78.0,Private,1219902.0,16.0,4131.0,98.0,>50K
2580,25.0,Private,533920.0,10.0,380.0,30.0,<=50K
2581,53.0,Private,164542.0,9.0,409.0,48.0,<=50K
2582,19.0,Private,324436.0,12.0,150.0,43.0,<=50K
2583,40.0,Private,141126.0,14.0,2664.0,40.0,>50K
2584,53.0,Private,114442.0,9.0,280.0,48.0,>50K
2585,45.0,Federal-gov,143960.0,12.0,312.0,47.0,<=50K
2586,18.0,?,184307.0,9.0,128.0,68.0,<=50K
2587,46.0,Local-gov,272657.0,9.0,370.0,19.0,<=50K
2588,24.0,Private,245847.0,7.0,67.0,50.0,<=50K
2589,29.0,Private,226628.0,10.0,335.0,44.0,<=50K
2590,69.0,Private,126234.0,5.0,192.0,7.0,<=50K
2591,52.0,Private,234196.0,13.0,47.0,42.0,>50K
2592,34.0,Private,471579.0,9.0,184.0,48.0,<=50K
2593,17.0,Private,192333.0,7.0,83.0,3.0,<=50K
2594,32.0,Private,216963.0,12.0,350.0,40.0,<=50K
2595,33.0,Private,249643.0,13.0,283.0,30.0,>50K
2596,69.0,Local-gov,41374.0,10.0,191.0,22.0,<=50K
2597,25.0,Private,350156.0,9.0,335.0,37.0,<=50K
2598,52.0,Local-gov,125357.0,10.0,130.0,47.0,>50K
2599,50.0,Private,216787.0,12.0,367.0,46.0,>50K
2600,34.0,Local-gov,196586.0,9.0,314.0,47.0,<=50K
2601,49.0,Local-gov,285451.0,9.0,478.0,42.0,<=50K
2602,64.0,?,309730.0,6.0,178.0,21.0,<=50K
2603,38.0,Private,271387.0,9.0,492.0,15.0,<=50K
2604,35.0,Private,273138.0,10.0,166.0,46.0,<=50K
2605,38.0,Private,219909.0,8.0,501.0,52.0,<=50K
2606,40.0,Private,317944.0,9.0,329.0,57.0,<=50K
2607,43.0,Private,142206.0,9.0,33.0,66.0,<=50K
2608,42.0,Local-gov,145603.0,6.0,174.0,42.0,<=50K
2609,52.0,Private,259934.0,10.0,455.0,44.0,<=50K
2610,30.0,Local-gov,211690.0,10.0,102.0,41.0,<=50K
2611,86.0,Self-emp-not-inc,93438.0,2.0,591.0,3.0,<=50K
2612,36.0,Local-gov,235884.0,14.0,112.0,37.0,<=50K
2613,19.0,?,585250.0,10.0,470.0,42.0,<=50K
2614,18.0,?,41770.0,9.0,396.0,28.0,<=50K
2615,40.0,Private,519368.0,12.0,241.0,54.0,<=50K
2616,49.0,Private,262002.0,10.0,399.0,43.0,<=50K
2617,18.0,Private,41341.0,5.0,3912.0,50.0,<=50K
2618,68.0,Private,201058.0,3.0,250.0,46.0,<=50K
2619,18.0,Private,260491.0,11.0,203.0,48.0,<=50K
2620,66.0,State-gov,89332.0,10.0,217.0,37.0,>50K
2621,17.0,Private,460232.0,9.0,517.0,43.0,<=50K
2622,40.0,Federal-gov,329122.0,14.0,102.0,45.0,>50K
2623,46.0,Private,262607.0,9.0,25.0,45.0,<=50K
2624,26.0,?,120243.0,10.0,232.0,15.0,<=50K
2625,29.0,Private,242046.0,6.0,126.0,44.0,<=50K
2626,25.0,Private,270418.0,9.0,18.0,20.0,<=50K
2627,58.0,Private,78367.0,9.0,47.0,38.0,<=50K
2628,38.0,Private,155661.0,10.0,447.0,40.0,<=50K
2629,43.0,Private,411455.0,9.0,319.0,47.0,<=50K
2630,38.0,Self-emp-not-inc,213745.0,10.0,431.0,23.0,<=50K
2631,58.0,Private,241138.0,5.0,514.0,60.0,<=50K
2632,41.0,State-gov,307682.0,9.0,369.0,39.0,<=50K
2633,35.0,Private,180723.0,9.0,147.0,49.0,<=50K
2634,51.0,Federal-gov,330823.0,14.0,55.0,48.0,>50K
2635,36.0,Private,136755.0,10.0,49.0,44.0,<=50K
2636,39.0,Private,254407.0,8.0,367.0,38.0,<=50K
2637,26.0,Private,63494.0,9.0,170.0,49.0,<=50K
2638,89.0,Federal-gov,527097.0,7.0,200.0,94.0,>50K
2639,20.0,Private,385792.0,9.0,466.0,48.0,<=50K
2640,27.0,Private,289139.0,14.0,415.0,50.0,<=50K
2641,47.0,Private,118164.0,8.0,371.0,38.0,<=50K
2642,33.0,Private,253709.0,10.0,2022.0,38.0,<=50K
2643,28.0,Private,79135.0,10.0,326.0,47.0,<=50K
2644,25.0,Private,553577.0,9.0,380.0,26.0,>50K
2645,19.0,Private,198147.0,10.0,446.0,45.0,<=50K
2646,42.0,Private,390672.0,8.0,184.0,46.0,<=50K
2647,32.0,Private,283515.0,5.0,264.0,43.0,<=50K
2648,19.0,Private,178559.0,10.0,415.0,35.0,<=50K
2649,58.0,Private,323221.0,10.0,366.0,41.0,<=50K
2650,32.0,Private,178594.0,10.0,520.0,46.0,<=50K
2651,38.0,Private,89505.0,10.0,340.0,44.0,<=50K
2652,40.0,State-gov,221583.0,10.0,241.0,57.0,<=50K
2653,41.0,Private,103420.0,10.0,290.0,26.0,<=50K
2654,35.0,Private,216699.0,10.0,68.0,44.0,<=50K
2655,38.0,Private,269998.0,12.0,502.0,50.0,<=50K
2656,46.0,Private,26355.0,8.0,110.0,49.0,>50K
2657,40.0,Private,315965.0,10.0,319.0,51.0,<=50K
2658,32.0,?,319542.0,8.0,203.0,47.0,<=50K
2659,31.0,Federal-gov,311781.0,9.0,87.0,33.0,<=50K
2660,34.0,Local-gov,284668.0,10.0,118.0,41.0,<=50K
2661,37.0,Private,197197.0,6.0,272.0,45.0,<=50K
2662,58.0,Private,273363.0,7.0,239.0,28.0,<=50K
2663,40.0,Private,265908.0,10.0,38.0,45.0,<=50K
2664,46.0,Private,300348.0,10.0,109.0,48.0,>50K
2665,39.0,State-gov,247851.0,12.0,190.0,49.0,<=50K
2666,30.0,Private,298528.0,9.0,56.0,43.0,<=50K
2667,66.0,Federal-gov,67893.0,9.0,265.0,4.0,<=50K
2668,24.0,Private,336730.0,8.0,28.0,22.0,<=50K
2669,35.0,Private,200082.0,10.0,128.0,56.0,<=50K
2670,35.0,Local-gov,1267207.0,10.0,491.0,31.0,<=50K
2671,28.0,Private,226810.0,9.0,332.0,41.0,<=50K
2672,20.0,Private,40906.0,12.0,525.0,11.0,<=50K
2673,35.0,Private,45545.0,9.0,289.0,46.0,<=50K
2674,82.0,State-gov,480685.0,7.0,348.0,6.0,<=50K
2675,45.0,Private,145949.0,9.0,494.0,49.0,<=50K
2676,18.0,?,243919.0,10.0,159.0,23.0,<=50K
2677,62.0,Private,184019.0,9.0,235.0,42.0,<=50K
2678,49.0,Private,144785.0,10.0,1795.0,48.0,<=50K
2679,57.0,Private,176317.0,13.0,436.0,17.0,<=50K
2680,27.0,Private,448927.0,9.0,156.0,43.0,<=50K
2681,52.0,Private,85963.0,10.0,534.0,38.0,<=50K
2682,26.0,Private,231858.0,10.0,338.0,14.0,<=50K
2683,32.0,Local-gov,802605.0,10.0,95.0,45.0,<=50K
2684,34.0,Private,435077.0,9.0,498.0,44.0,<=50K
2685,31.0,Private,312312.0,11.0,254.0,47.0,<=50K
2686,38.0,Private,246048.0,10.0,70.0,45.0,<=50K
2687,37.0,Private,312577.0,9.0,412.0,47.0,<=50K
2688,29.0,Private,204726.0,9.0,270.0,46.0,<=50K
2689,18.0,Private,226594.0,6.0,479.0,14.0,<=50K
2690,20.0,Private,86689.0,9.0,19.0,39.0,<=50K
2691,27.0,Private,48759.0,10.0,241.0,47.0,<=50K
2692,54.0,Private,174179.0,10.0,67.0,42.0,<=50K
2693,43.0,Local-gov,256255.0,12.0,205.0,46.0,<=50K
2694,34.0,Private,331993.0,9.0,71.0,40.0,<=50K
2695,52.0,State-gov,119094.0,10.0,91.0,45.0,<=50K
2696,66.0,?,42933.0,13.0,188.0,24.0,>50K
2697,85.0,?,855214.0,4.0,4222.0,10.0,<=50K
2698,22.0,Private,147231.0,9.0,521.0,35.0,<=50K
2699,24.0,Private,72711.0,7.0,204.0,22.0,<=50K
2700,20.0,Private,373551.0,10.0,97.0,43.0,<=50K
2701,67.0,?,154148.0,15.0,563.0,18.0,>50K
2702,59.0,Private,60803.0,7.0,99.0,52.0,<=50K
2703,43.0,Private,167905.0,13.0,399.0,39.0,>50K
2704,38.0,Self-emp-not-inc,181053.0,13.0,75.0,39.0,>50K
2705,35.0,Private,30324.0,9.0,322.0,39.0,<=50K
2706,48.0,Private,487009.0,9.0,160.0,39.0,<=50K
2707,43.0,Private,272016.0,14.0,492.0,44.0,>50K
2708,28.0,Private,106307.0,11.0,242.0,24.0,<=50K
2709,23.0,?,143576.0,9.0,178.0,46.0,<=50K
2710,36.0,Private,222093.0,7.0,145.0,51.0,>50K
2711,19.0,Private,311492.0,10.0,33.0,21.0,<=50K
2712,41.0,Private,63496.0,9.0,208.0,31.0,<=50K
2713,27.0,Private,310544.0,9.0,211.0,27.0,<=50K
2714,39.0,Private,253402.0,9.0,87.0,36.0,>50K
2715,31.0,Private,472165.0,13.0,282.0,39.0,>50K
2716,39.0,Private,169905.0,10.0,118.0,46.0,<=50K
2717,60.0,Private,144579.0,9.0,387.0,43.0,<=50K
2718,25.0,Private,42215.0,9.0,349.0,44.0,<=50K
2719,20.0,Private,91517.0,9.0,392.0,33.0,<=50K
2720,24.0,Private,318189.0,10.0,122.0,41.0,<=50K
2721,24.0,Private,401042.0,7.0,263.0,9.0,<=50K
2722,59.0,Private,208471.0,9.0,207.0,50.0,>50K
2723,22.0,Private,92578.0,9.0,528.0,42.0,<=50K
2724,50.0,Private,196541.0,9.0,84.0,44.0,>50K
2725,51.0,Private,187796.0,9.0,405.0,44.0,>50K
2726,42.0,Private,267750.0,9.0,143.0,39.0,<=50K
2727,47.0,Federal-gov,21277.0,14.0,136.0,44.0,<=50K
2728,23.0,Private,395140.0,9.0,460.0,28.0,<=50K
2729,23.0,Private,381290.0,9.0,23.0,48.0,<=50K
2730,30.0,Private,456347.0,10.0,402.0,49.0,<=50K
2731,25.0,?,76127.0,9.0,452.0,41.0,<=50K
2732,47.0,Private,244549.0,9.0,141.0,41.0,>50K
2733,31.0,State-gov,119163.0,13.0,234.0,45.0,<=50K
2734,40.0,Private,45973.0,10.0,303.0,38.0,>50K
2735,41.0,Private,94358.0,10.0,303.0,48.0,<=50K
2736,37.0,Private,206184.0,9.0,224.0,39.0,>50K
2737,32.0,Private,550493.0,9.0,106.0,45.0,<=50K
2738,55.0,Private,145823.0,13.0,177.0,53.0,<=50K
2739,22.0,Private,323044.0,9.0,351.0,17.0,<=50K
2740,39.0,Local-gov,324407.0,9.0,245.0,45.0,>50K
2741,51.0,Private,300536.0,9.0,447.0,34.0,<=50K
2742,52.0,Private,182305.0,10.0,264.0,29.0,<=50K
2743,26.0,Private,242347.0,13.0,137.0,40.0,<=50K
2744,56.0,Federal-gov,76863.0,10.0,107.0,48.0,<=50K
2745,53.0,Federal-gov,78538.0,9.0,156.0,43.0,>50K
2746,58.0,Private,92078.0,9.0,234.0,33.0,>50K
2747,40.0,?,281701.0,10.0,122.0,43.0,<=50K
2748,54.0,Private,332728.0,9.0,58.0,46.0,<=50K
2749,52.0,Private,424216.0,10.0,236.0,48.0,>50K
2750,65.0,Private,184554.0,9.0,109.0,10.0,<=50K
2751,38.0,Private,136610.0,10.0,172.0,41.0,>50K
2752,47.0,Private,321553.0,6.0,468.0,89.0,<=50K
2753,28.0,Private,280001.0,9.0,481.0,44.0,<=50K
2754,56.0,Private,140646.0,9.0,297.0,39.0,<=50K
2755,29.0,Private,328856.0,9.0,1192.0,51.0,<=50K
2756,40.0,?,318611.0,13.0,63.0,44.0,>50K
2757,20.0,Private,64799.0,10.0,328.0,17.0,<=50K
2758,24.0,Private,115190.0,12.0,489.0,49.0,<=50K
2759,44.0,Federal-gov,250923.0,11.0,62.0,50.0,>50K
2760,44.0,State-gov,100790.0,9.0,277.0,41.0,<=50K
2761,48.0,Private,85999.0,11.0,292.0,48.0,<=50K
2762,51.0,Private,178476.0,9.0,542.0,35.0,<=50K
2763,42.0,Private,71483.0,12.0,113.0,39.0,<=50K
2764,51.0,Private,24209.0,9.0,184.0,46.0,>50K
2765,21.0,?,158044.0,10.0,239.0,23.0,<=50K
2766,37.0,Private,142837.0,9.0,436.0,21.0,<=50K
2767,42.0,?,184720.0,10.0,188.0,53.0,<=50K
2768,50.0,Private,275854.0,10.0,274.0,38.0,>50K
2769,38.0,Private,313174.0,11.0,79.0,47.0,<=50K
2770,23.0,Local-gov,118106.0,10.0,532.0,44.0,<=50K
2771,36.0,?,278525.0,7.0,137.0,59.0,>50K
2772,52.0,Private,251269.0,10.0,16.0,2.0,<=50K
2773,43.0,Private,236455.0,14.0,403.0,12.0,<=50K
2774,62.0,Private,228009.0,10.0,101.0,18.0,<=50K
2775,45.0,Private,33449.0,11.0,176.0,30.0,<=50K
2776,32.0,Private,67509.0,9.0,459.0,40.0,<=50K
2777,33.0,Federal-gov,52545.0,12.0,399.0,49.0,<=50K
2778,18.0,Private,86580.0,10.0,400.0,38.0,<=50K
2779,41.0,Self-emp-not-inc,78006.0,10.0,264.0,47.0,<=50K
2780,19.0,Private,223853.0,9.0,97.0,48.0,>50K
2781,37.0,Self-emp-inc,174617.0,9.0,520.0,44.0,>50K
2782,54.0,Federal-gov,55504.0,9.0,410.0,42.0,<=50K
2783,38.0,Private,236541.0,13.0,150.0,43.0,<=50K
2784,43.0,Private,304137.0,10.0,54.0,43.0,<=50K
2785,31.0,Private,544896.0,9.0,390.0,48.0,<=50K
2786,24.0,Private,183501.0,10.0,228.0,85.0,<=50K
2787,35.0,Private,263620.0,10.0,64.0,47.0,<=50K
2788,46.0,Local-gov,229318.0,9.0,296.0,39.0,<=50K
2789,43.0,Local-gov,456176.0,11.0,484.0,39.0,<=50K
2790,25.0,Private,227576.0,10.0,2964.0,17.0,<=50K
2791,41.0,Private,227630.0,10.0,64.0,46.0,<=50K
2792,47.0,Federal-gov,255664.0,9.0,460.0,49.0,<=50K
2793,28.0,Private,273696.0,14.0,58.0,38.0,<=50K
2794,39.0,Private,507937.0,12.0,381.0,44.0,<=50K
2795,20.0,Federal-gov,29719.0,9.0,131.0,33.0,<=50K
2796,19.0,Private,607200.0,13.0,444.0,40.0,<=50K
2797,41.0,Local-gov,58793.0,13.0,105.0,40.0,<=50K
2798,32.0,Private,321836.0,10.0,270.0,43.0,<=50K
2799,28.0,Private,302353.0,9.0,230.0,39.0,<=50K
2800,73.0,Private,102853.0,3.0,441.0,66.0,<=50K
2801,22.0,Private,344227.0,10.0,11.0,27.0,<=50K
2802,23.0,Private,216178.0,10.0,24.0,39.0,<=50K
2803,32.0,Local-gov,22672.0,10.0,462.0,40.0,>50K
2804,50.0,Private,266903.0,5.0,100.0,48.0,<=50K
2805,25.0,Private,263352.0,7.0,9.0,20.0,<=50K
2806,33.0,Private,289131.0,9.0,168.0,16.0,<=50K
2807,39.0,Private,231943.0,10.0,145.0,66.0,>50K
2808,33.0,Private,317076.0,10.0,201.0,41.0,<=50K
2809,41.0,Private,156307.0,9.0,101.0,49.0,<=50K
2810,38.0,Private,127199.0,11.0,415.0,34.0,<=50K
2811,28.0,Private,254515.0,9.0,209.0,45.0,<=50K
2812,30.0,Without-pay,476656.0,2.0,3998.0,64.0,<=50K
2813,69.0,?,878941.0,14.0,432.0,58.0,>50K
2814,42.0,State-gov,644525.0,10.0,352.0,21.0,<=50K
2815,47.0,Private,158704.0,12.0,231.0,47.0,<=50K
2816,86.0,State-gov,813995.0,11.0,913.0,39.0,>50K
2817,18.0,Private,76809.0,13.0,13.0,11.0,<=50K
2818,22.0,Private,77124.0,9.0,454.0,24.0,<=50K
2819,21.0,?,309519.0,9.0,398.0,50.0,<=50K
2820,24.0,Private,269623.0,9.0,171.0,36.0,<=50K
2821,52.0,Local-gov,261274.0,13.0,251.0,57.0,<=50K
2822,27.0,Private,330178.0,10.0,297.0,43.0,<=50K
2823,26.0,Private,626473.0,10.0,469.0,16.0,<=50K
2824,28.0,Private,276340.0,10.0,381.0,36.0,<=50K
2825,53.0,Private,87187.0,10.0,110.0,46.0,<=50K
2826,35.0,Private,211562.0,13.0,112.0,48.0,<=50K
2827,37.0,Private,313407.0,9.0,88.0,30.0,<=50K
2828,29.0,Private,129720.0,13.0,272.0,91.0,<=50K
2829,82.0,State-gov,317787.0,12.0,675.0,62.0,>50K
2830,44.0,Self-emp-not-inc,239585.0,8.0,452.0,26.0,<=50K
2831,33.0,Federal-gov,168836.0,6.0,335.0,49.0,<=50K
